,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
6052,,Intervest Bancshares Corp,,IBCA,,,,,,,,
6053,,Interstate Bakeries Corp,,IBCIQ,,,,,,,,
6054,6.366570864427366,Independent Bank Corp,6.694838063439065,IBCP,19.79,62895000.0,19187095.0,421071840.0,208336000.0,Financial Services,231147000.0,108991000.0
6055,,Interactive Brand Development Inc,,IBDI,,,,,,,,
6056,,Independent Bancshares Inc,,IBFL,,,,,,,,
6057,,Traceguard Technologies Inc,,IBHS,,,,,,,,
6058,,Interline Brands Inc,,IBI,,,,,,,,
6059,,Interline Brands Inc,,IBI,,,,,,,,
6060,0.35538955015040524,Ibio Inc,-2.394936355410006,IBIO,0.255,-23207000.0,216348511.0,55579288.0,2371000.0,Healthcare,104597000.0,27709000.0
6061,,Ibis Technology Corp,,IBIS,,,,,,,,
6062,,Iberiabank Corp,,IBKC,,,,,,,,
6063,1098.588563507617,Interactive Brokers Group Inc,82.8051682077922,IBKR,61.19,308000000.0,87868200.0,25503991808.0,2751000000.0,Financial Services,108221000000.0,11690000384.0
6064,-31.19287933791082,International Business Machines Corp,21.736111896917986,IBM,139.27,5743000000.0,897897291.0,124830490624.0,57351000000.0,Technology,29539000000.0,57547001856.0
6065,,Integra Bank Corp,,IBNK,,,,,,,,
6066,40.19651194047401,International Bancshares Corp,10.438835989004497,IBOC,41.83,253922000.0,56460447.0,2650650112.0,585643000.0,Financial Services,3279965000.0,1010451968.0
6067,,Ardea Biosciences Inc,,IBPI,,,,,,,,
6068,,Integrated Business Systems & Services Inc,,IBSS,1e-06,,,929.0,,Technology,,4972477.0
6069,,International Barrier Technology Inc,,IBTGF,,,,,,,,
6070,60.83055933148881,Independent Bank Group Inc,13.936452057842047,IBTX,72.95,224750000.0,36411896.0,3132217600.0,595839000.0,Financial Services,2702152000.0,487196000.0
6071,,Ibx Group Inc,,IBXG,,,,,,,,
6072,,Ibiz Technology Corp,,IBZT,,,,,,,,
6073,,Ibiz Inc,,IBZT,,,,,,,,
6074,2.1097211224329318,Icad Inc,-8.954085904846599,ICAD,4.01,-11245000.0,23297392.0,100688696.0,33638000.0,Healthcare,50306000.0,1155000.0
6075,,Incall Systems Inc,,ICAS,,,,,,,,
6076,,Morgan Stanley Income Securities Inc,,ICB,,,,,,,,
6077,,Independence Community Bank Corp,,ICBC,,,,,,,,
6078,,Globalnetcare Inc,,ICBO,,,,,,,,
6079,,Easylink Services International Corp,,ICCA,,,,,,,,
6080,1.0815323952206082,Immucell Corp,-824.6961630817964,ICCC,8.34,-78292.0,5538780.0,64567112.0,19242969.0,Healthcare,16264868.0,10274498.0
6081,,Insight Communications Co Inc,,ICCI,,,,,,,,
6082,,Icop Digital Inc,,ICDG,,,,,,,,
6083,251.19565508458751,Intercontinentalexchange Inc,14.258647373090191,ICE,102.7,4058000000.0,557565377.0,57861591040.0,7146000000.0,Financial Services,154300000000.0,14241999872.0
6084,251.19565508458751,Intercontinentalexchange Group Inc,14.258647373090191,ICE,102.7,4058000000.0,557565377.0,57861591040.0,7146000000.0,Financial Services,154300000000.0,14241999872.0
6085,,Cellular Dynamics International Inc,,ICEL,,,,,,,,
6086,,Iceweb Inc,,ICEW,,,,,,,,
6087,-11.287082805652,Icf International Inc,26.909606703030985,ICFI,101.41,71132000.0,17990656.0,1914134144.0,1553048000.0,Industrials,449163000.0,652225024.0
6088,,Icg Communications Inc,,ICGC,,,,,,,,
6089,,Icg Group Inc,,ICGE,,,,,,,,
6090,,Icagen Inc,,ICGN,,,,,,,,
6091,,Investors Capital Holdings LTD,,ICH,,,,,,,,
6092,,International Cellular Accessories,,ICLA,,,,,,,,
6093,,Intercloud Systems Inc,,ICLD,0.0001,,454290304.0,2168870.0,,Technology,,8156000.0
6094,4.323644016400857,Interclick Inc,-4.657171153987235,ICLK,0.67,-13631000.0,63773983.0,63481900.0,307702000.0,Communication Services,351266000.0,75530000.0
6095,,Paw Spa Inc,,ICNB,0.27825,,33939735.0,24931980.0,,Consumer Defensive,,5646798.0
6096,,Incoming Inc,,ICNN,,,,,,,,
6097,,Incentra Solutions Inc,,ICNS,,,,,,,,
6098,,International Coal Group Inc,,ICO,,,,,,,,
6099,,Ico Inc,,ICOC,,,,,,,,
6100,,New Ico Global Communications Holdings LTD,,ICOG,,,,,,,,
6101,,Iconix Brand Group Inc,,ICON,,,,,,,,
6102,,Icoria Inc,,ICOR,,,,,,,,
6103,,Icos Corp,,ICOS,,,,,,,,
6104,-1.8215578311361191,Intercept Inc,-6.001441690547547,ICPT,18.57,-91426000.0,24659104.0,548687808.0,363468000.0,Healthcare,502292000.0,547209984.0
6105,-1.8215578311361191,Intercept Pharmaceuticals Inc,-6.001441690547547,ICPT,18.57,-91426000.0,24659104.0,548687808.0,363468000.0,Healthcare,502292000.0,547209984.0
6106,,Ironclad Performance Wear Corp,,ICPW,,,,,,,,
6107,,Morgan Stanley Insured California Municipal Sec,,ICS,,,,,,,,
6108,,Integrated Circuit Systems Inc,,ICST,,,,,,,,
6109,,Ict Group Inc,,ICTG,,,,,,,,
6110,,International Commercial Television Inc,,ICTL,,,,,,,,
6111,,Icts International N V,,ICTS,,,,,,,,
6112,,Euro Group Of Companies Inc,,ICTT,,,,,,,,
6113,49.1114705167945,Icu Medical Inc,37.601660270519226,ICUI,182.59,103135000.0,20008340.0,3878047232.0,1316308000.0,Healthcare,1029809000.0,47170000.0
6114,,Icx Technologies Inc,,ICXT,,,,,,,,
6115,,Packaged Ice Inc,,ICY,,,,,,,,
6116,-27.988785016116545,Idacorp Inc,22.628016713500305,IDA,109.99,245550000.0,50190353.0,5556309504.0,1458084000.0,Utilities,595873000.0,2000640000.0
6117,,Idaho North Resources Corp,,IDAH,,,,,,,,
6118,,Idaho Power Co,,IDAHOPWR,,,,,,,,
6119,,Idna Inc,,IDAI,2.0,,14208613.0,41278800.0,,Technology,,856258.0
6120,,Interactive Data Corp,,IDC,,,,,,,,
6121,19.987139428698928,Interdigital Inc,35.940335147843385,IDCC,64.78,55295000.0,30315294.0,1987320832.0,425409000.0,Communication Services,1050285000.0,444368992.0
6122,19.987139428698928,Interdigital Inc,35.940335147843385,IDCC,64.78,55295000.0,30315294.0,1987320832.0,425409000.0,Communication Services,1050285000.0,444368992.0
6123,,Id-confirm Inc,,IDCO,,,,,,,,
6124,,National Datacomputer Inc,,IDCP,,,,,,,,
6125,,Idcentrix Inc,,IDCX,,,,,,,,
6126,,Integrated Defense Technologies Inc,,IDE,10.77,,,177826704.0,,Financial Services,,
6127,,Ing Infrastructure Industrials & Materials Fund,,IDE,10.77,,,177826704.0,,Financial Services,,
6128,,International Development & Environmental Holdings,,IDEH,,,,,,,,
6129,,Endo Pharmaceuticals Solutions Inc,,IDEV,,,,,,,,
6130,,Indiginet Inc,,IDGE,,,,,,,,
6131,,Indigo-energy Inc,,IDGG,,,,,,,,
6132,,Inca Designs Inc,,IDGI,,,,,,,,
6133,,Industrial Distribution Group Inc,,IDGR,,,,,,,,
6134,,Berkshire Homes Inc,,IDGR,,,,,,,,
6135,,Ideation Acquisition Corp,,IDI,,,,,,,,
6136,,Tiger Media Inc,,IDI,,,,,,,,
6137,,Idi Global Inc,,IDIB,,,,,,,,
6138,,Idenix Pharmaceuticals Inc,,IDIX,,,,,,,,
6139,,Idle Media Inc,,IDLM,0.0002,,,3037340.0,,Communication Services,,0.0
6140,,Idm Pharma Inc,,IDMI,,,,,,,,
6141,,Jakes Trucking International Inc,,IDMV,,,,,,,,
6142,1.1156909829686923,Intellicheck Mobilisa Inc,-8.341571635311142,IDN,1.845,-4146000.0,14776493.0,34584156.0,16393000.0,Technology,16486000.0,0.0
6143,,Independence Energy Corp,,IDNG,,,,,,,,
6144,,Identix Inc,,IDNX,,,,,,,,
6145,,Ido Security Inc,,IDOI,,,,,,,,
6146,,Intrawest Corp,,IDR,6.62,-3160169.0,9178062.0,,7630416.0,Basic Materials,2937312.0,3861723.0
6147,0.8036396763669614,Idera Pharmaceuticals Inc,0.36601567931818413,IDRA,0.68,98091000.0,41411594.0,35902844.0,0.0,Healthcare,34038000.0,758000.0
6148,,Industrial Services Of America Inc,,IDSA,,,,,,,,
6149,,Mindesta Inc,,IDSM,,,,,,,,
6150,,Ids Industries Inc,,IDST,,,,,,,,
6151,,Id Systems Inc,,IDSY,,,,,,,,
6152,35.851455351353756,Idt Corp,7.532968831303447,IDT,28.21,96475000.0,10620322.0,726743168.0,1446990000.0,Communication Services,388135000.0,7381000.0
6153,,Integrated Device Technology Inc,,IDTI,,,,,,,,
6154,,Indian Village Bancorp Inc,,IDVB,,,,,,,,
6155,,Infrastructure Developments Corp,,IDVC,,,,,,,,
6156,,Xeno Transplants Corp,,IDVE,,,,,,,,
6157,,Global Earth Energy Inc,,IDVL,,,,,,,,
6158,,International Displayworks Inc,,IDWK,,,,,,,,
6159,,Idx Systems Corp,,IDXC,,,,,,,,
6160,-0.9036669480255372,Idexx Laboratories Inc,45.377998848082484,IDXX,398.61,744845000.0,83402382.0,33799575552.0,3215360000.0,Healthcare,955655000.0,1031022976.0
6161,,Independence Bancshares Inc,,IEBS,,,,,,,,
6162,,Iec Electronics Corp,,IEC,,,,,,,,
6163,,Investools Inc,,IED,,,,,,,,
6164,,India Ecommerce Corp,,IEEC,,,,,,,,
6165,,Ieh Corporation,,IEHC,12.32,,1224804.0,29201480.0,,Technology,,155853.0
6166,,International Electronics Inc,,IEIB,,,,,,,,
6167,123.17626146969428,Icahn Enterprises LP,-23.953658913907283,IEP,51.93,-604000000.0,35972842.0,14468009984.0,11206000000.0,Industrials,12602000000.0,8170999808.0
6168,,Integrated Electrical Services Inc,,IES,,,,,,,,
6169,,Intrepid Technology & Resources Inc,,IESV,,,,,,,,
6170,,Integrated Environmental Technologies LTD,,IEVM,,,,,,,,
6171,,International Card Establishment Inc,,IEVT,,,,,,,,
6172,4.906740731367909,Idex Corp,32.507105580774365,IEX,192.14,449400000.0,75814073.0,14608693248.0,2764800000.0,Industrials,1678000000.0,1306000000.0
6173,,Aberdeen Indonesia Fund Inc,,IF,,,,,,,,
6174,,Interfac Mining Inc,,IFAC,,,,,,,,
6175,,Infrastructure Materials Corp,,IFAM,1e-06,,54619876.0,159.0,,Basic Materials,,0.0
6176,,Icy Splash Food & Beverage Inc,,IFBV,,,,,,,,
6177,,Irwin Financial Corp,,IFC,,,,,,,,
6178,,Integrity Financial Corp,,IFCB,,,,,,,,
6179,,Interchange Financial Services Corp,,IFCJ,,,,,,,,
6180,,Integrated Freight Corp,,IFCR,,,,,,,,
6181,,International Food Products Group Inc,,IFDG,,,,,,,,
6182,-22.747960012770456,International Flavors & Fragrances Inc,125.35026725925925,IFF,132.96,270000000.0,229119449.0,33844572160.0,11656000000.0,Basic Materials,6987000000.0,12199000064.0
6183,,Morgan Stanley Institutional Fund Of Hedge Funds LP,,IFHF,,,,,,,,
6184,,Investors Financial Services Corp,,IFIN,10.02,,16443456.0,,,Financial Services,,0.0
6185,,Isatori Inc,,IFIT,,,,,,,,
6186,,Phantom Entertainment Inc,,IFLB,,,,,,,,
6187,,Infologix Inc,,IFLG,,,,,,,,
6188,,Eco-shift Power Corp,,IFLI,,,,,,,,
6189,,International Fight League Inc,,IFLI,,,,,,,,
6190,,I Flow Corp,,IFLO,,,,,,,,
6191,,Institutional Financial Markets Inc,,IFMI,,,,,,,,
6192,,Informedix Holdings Inc,,IFMX,,,,,,,,
6193,,India Fund Inc,,IFN,17.14,,,461144832.0,,Financial Services,,0.0
6194,-0.017448515988923347,Infinity Energy Resources Inc,-4.467002876363748,IFNY,0.3812,-1603761.0,6892334.0,7164005.0,77942.0,Energy,284678.0,404939.0
6195,,Infosonics Corp,,IFO,,,,,,,,
6196,,Infocrossing Inc,,IFOX,,,,,,,,
6197,,Verity Corp,,IFRS,,,,,,,,
6198,68.60415671873726,Insignia Financial Group Inc,1.6782516016769498,IFS,26.03,1790155000.0,33855454.0,3004330496.0,4632411000.0,Financial Services,19883889000.0,17561264128.0
6199,68.60415671873726,Infrasource Services Inc,1.6782516016769498,IFS,26.03,1790155000.0,33855454.0,3004330496.0,4632411000.0,Financial Services,19883889000.0,17561264128.0
6200,,Ideal Financial Solutions Inc,,IFSL,,,,,,,,
6201,,Lapolla Industries Inc,,IFT,,,,,,,,
6202,,Imperial Holdings Inc,,IFT,,,,,,,,
6203,,Steel Vault Corp,,IFTH,,,,,,,,
6204,,International Fuel Technology Inc,,IFUE,,,,,,,,
6205,,Insightful Corp,,IFUL,,,,,,,,
6206,,Infinex Ventures Inc,,IFXV,,,,,,,,
6207,,Igi Laboratories Inc,,IG,,,,,,,,
6208,,Ing Global Advantage & Premium Opportunity Fund,33.57100451531675,IGA,9.59,4678963.0,,157077488.0,5244428.0,Financial Services,4991861.0,0.0
6209,,Igia Inc,,IGAI,,,,,,,,
6210,,Surgline International Inc,,IGAM,,,,,,,,
6211,0.49033120452780943,Interstate General Co LP,-2.520541368743616,IGC,0.435,-8811000.0,46652140.0,22208490.0,898000.0,Industrials,23517000.0,642000.0
6212,0.49033120452780943,India Globalization Capital Inc,-2.520541368743616,IGC,0.435,-8811000.0,46652140.0,22208490.0,898000.0,Industrials,23517000.0,642000.0
6213,,Ing Global Equity Dividend & Premium Opportunity Fund,23.70712242163794,IGD,5.88,20023274.0,,474694208.0,16699411.0,Financial Services,12376716.0,0.0
6214,,Indigenous Global Development Corp,,IGDC,,,,,,,,
6215,-0.00017955195051303746,Igen International Inc,-1.618741901644737,IGEN,0.00386,-3428937.0,1433640789.0,5550564.0,268947.0,Technology,174366.0,431779.0
6216,-0.00017955195051303746,Igen Networks Corp,-1.618741901644737,IGEN,0.00386,-3428937.0,1433640789.0,5550564.0,268947.0,Technology,174366.0,431779.0
6217,,Imagistics International Inc,,IGI,17.6,,,190850880.0,,Financial Services,,
6218,,Western Asset Investment Grade Defined Opportunity Trust Inc,,IGI,17.6,,,190850880.0,,Financial Services,,
6219,,Ibsg International Inc,,IGII,,,,,,,,
6220,,Imc Global Inc,,IGL,,,,,,,,
6221,,Nitro Petroleum Inc,,IGMC,,,,,,,,
6222,,Igene Biotechnology Inc,,IGNE,0.0001,,,1095780.0,,Basic Materials,,363874.0
6223,,Intersearch Group Inc,,IGO,,,,,,,,
6224,,Igo Inc,,IGOI,,,,,,,,
6225,,Israel Growth Partners Acquisition Corp,,IGPAB,,,,,,,,
6226,,Ignis Petroleum Group Inc,,IGPG,,,,,,,,
6227,,Cbre Clarion Global Real Estate Income Fund,2.699581761250966,IGR,8.02,346369150.0,,935051840.0,41224453.0,Financial Services,9202633.0,320488800.0
6228,-44.4868534296556,International Game Technology,9.3356284813278,IGT,21.93,482000000.0,98613400.0,4499772928.0,4089000000.0,Consumer Cyclical,2487000000.0,6873999872.0
6229,,Igate Corp,,IGTE,,,,,,,,
6230,,Ingen Technologies Inc,,IGTG,,,,,,,,
6231,-0.0002589018526032745,Intelgenx Technologies Corp,-5.117922250859107,IGXT,0.31079,-9312000.0,115874026.0,47658092.0,1535000.0,Healthcare,11437000.0,11467000.0
6232,,Independence Holding Co,,IHC,,,,,,,,
6233,,Integrated Healthcare Holdings Inc,,IHCH,,,,,,,,
6234,,Ing Emerging Markets High Dividend Equity Fund,,IHD,6.05,,,115187768.0,,Financial Services,,
6235,,Information Holdings Inc,,IHI,,,,,,,,
6236,,Invitel Holdings A,,IHO,,,,,,,,
6237,,Interstate Hotels & Resorts Inc,,IHR,,,,,,,,
6238,,Investors Heritage Capital Corp,,IHRC,,,,,,,,
6239,-28.47714277564496,Ihs Inc,-149.85434499845152,IHS,11.8,-25832000.0,54690280.0,3871037440.0,1579730000.0,Communication Services,1427768000.0,2985190912.0
6240,-2.692637556186099,Innsuites Hospitality Trust,-13.12120988428959,IHT,2.3601,-1625610.0,2869482.0,21329970.0,4202574.0,Real Estate,2092533.0,9819008.0
6241,,Integrative Health Technologies Inc,,IHTI,1e-06,,,355.0,,Healthcare,,0.0
6242,,Helm Capital Group Inc,,II,,,,,,,,
6243,,Ivivi Technologies Inc,,II,,,,,,,,
6244,,Ing Clarion Real Estate Income Fund,,IIA,,,,,,,,
6245,,Invesco California Municipal Income Trust,,IIC,,,,,,,,
6246,,China Crescent Enterprises Inc,,IICP,,,,,,,,
6247,,Ing International High Dividend Equity Income Fund,,IID,,,,,,,,
6248,,Morgan Stanley India Investment Fund Inc,3.1333610323589793,IIF,22.89,81832000.0,,256409200.0,1788000.0,Financial Services,10666000.0,0.0
6249,,Information Services Group Inc,,III,6.54,,34688828.0,320414208.0,,Technology,,80247000.0
6250,13.188727032194532,Insteel Industries Inc,11.986865635790421,IIIN,41.14,66610000.0,18558804.0,798445120.0,590601000.0,Industrials,246906000.0,2139000.0
6251,,Interval Leisure Group Inc,,IILG,,,,,,,,
6252,,Invesco Value Municipal Income Trust,149.5487566568254,IIM,14.11,4439804.0,,663967168.0,48311410.0,Financial Services,14967116.0,475141504.0
6253,,Morgan Stanley Insured Municipal Income Trust,149.5487566568254,IIM,14.11,4439804.0,,663967168.0,48311410.0,Financial Services,14967116.0,475141504.0
6254,,China Integrated Energy Inc,,IIMG,,,,,,,,
6255,8.766594354530818,Intricon Corp,-2089.9836981132075,IIN,24.23,-106000.0,7886643.0,221538272.0,125206000.0,Healthcare,74381000.0,5242000.0
6256,,Indus International Inc,,IINT,,,,,,,,
6257,,Cigna Investment Securities,,IIS,,,,,,,,
6258,5.14103705136767,Ii-vi Inc,22.144603968381997,IIVI,62.08,297552000.0,104887977.0,6589171200.0,3105891000.0,Technology,3027394000.0,2488161024.0
6259,,Ikanos Communications,,IKAN,,,,,,,,
6260,,Face Up Entertainment Group Inc,,IKCC,,,,,,,,
6261,,Ikona Gear International Inc,,IKGI,,,,,,,,
6262,,Ikon Office Solutions Inc,,IKN,,,,,,,,
6263,,Ikonics Corp,,IKNX,,,,,,,,
6264,,Shadow Marketing Inc,,IKTO,0.0017,,,203.0,,Financial Services,,240917.0
6265,,Intralinks Inc,,IL,,,,,,,,
6266,,Intralinks Holdings Inc,,IL,,,,,,,,
6267,,Aquila  Inc,,ILAC,,,,,,,,
6268,,Ilinc Communications Inc,,ILC,,,,,,,,
6269,,Evolucia Inc,,ILED,,,,,,,,
6270,,Interleukin Genetics Inc,,ILGN,,,,,,,,
6271,,International Leisure Hosts LTD,,ILHL,,,,,,,,
6272,,Interlott Technologies Inc,,ILI,,,,,,,,
6273,,Illini Corp,,ILIN,,,,,,,,
6274,1.1054149935550472,Illumina Inc,61.48594263414634,ILMN,258.06,656000000.0,156502310.0,40334778368.0,3239000000.0,Healthcare,2713000000.0,2540000000.0
6275,,Industrial Enterprises Of America Inc,,ILNP,,,,,,,,
6276,,Intralase Corp,,ILSE,,,,,,,,
6277,,International Star Inc,,ILST,0.005775,,,1700806.0,,Financial Services,,1224107.0
6278,,Occidental Development Group Inc,,ILVG,,,,,,,,
6279,,Telupay International Inc,,ILVL,,,,,,,,
6280,,Ilx Resorts Inc,,ILX,,,,,,,,
6281,,Ilex Oncology Inc,,ILXO,,,,,,,,
6282,,Ingram Micro Inc,,IM,,,,,,,,
6283,,Imagemax Inc,,IMAG,,,,,,,,
6284,,Imanage Inc,,IMAN,,,,,,,,
6285,4.412711849339269,Imax Corp,-46.01352357920194,IMAX,17.39,-22329000.0,48876067.0,1027435968.0,254883000.0,Communication Services,455230000.0,239554000.0
6286,,Invesco Value Municipal Bond Trust,,IMB,,,,,,,,
6287,,International Multifoods Corp,,IMC,,,,,,,,
6288,,Intermountain Community Bancorp,,IMCB,,,,,,,,
6289,-0.0946290894111652,Infinite Group Inc,-3.9124860643046686,IMCI,0.1877,-1568813.0,22273225.0,6137959.0,7224242.0,Technology,1045550.0,3153245.0
6290,,Imclone Systems Inc,,IMCL,,,,,,,,
6291,,Impco Technologies Inc,,IMCO,,,,,,,,
6292,,Inamed Corp,,IMDC,,,,,,,,
6293,,In Media Corp,,IMDC,,,,,,,,
6294,,Windgen Energy Inc,,IMDD,,,,,,,,
6295,,Imaging Diagnostic Systems Inc,,IMDS,,,,,,,,
6296,,Imedia International Inc,,IMED,,,,,,,,
6297,,Western Asset Inflation Management Fund Inc,,IMF,,,,,,,,
6298,,Impsat Fiber Networks Inc,,IMFN,,,,,,,,
6299,,Intermagnetics General Corp,,IMGC,,,,,,,,
6300,,Imaging3 Inc,,IMGG,,,,,,,,
6301,,Momentum Holdings Corp,,IMGM,,,,,,,,
6302,2.562460405024424,Immunogen Inc,-6.067400127779014,IMGN,3.84,-139303000.0,187795292.0,845207040.0,69856000.0,Healthcare,499999000.0,18781000.0
6303,,Image Innovations Holdings Inc,,IMGV,,,,,,,,
6304,1.6605164513594126,Impac Mortgage Holdings Inc,-4.400763280041258,IMH,0.8,-3878000.0,9788492.0,17066160.0,3017000.0,Financial Services,1995808000.0,1979554048.0
6305,,Intermolecular Inc,,IMI,,,,,,,,
6306,,Immediatek Inc,,IMKI,0.0121,,,2379840.0,,Technology,,98098.0
6307,-3.5721470176514774,Ingles Markets Inc,6.821758947164758,IMKTA,89.69,249731458.0,14300106.0,1703607808.0,4987919603.0,Consumer Defensive,575440415.0,626522496.0
6308,,Capital Group Holdings Inc,,IMLT,,,,,,,,
6309,,Immtech Pharmaceuticals Inc,,IMM,,,,,,,,
6310,,Kalmar Pooled Investment Trust,,IMMC,,,,,,,,
6311,,Immunicon Corp,,IMMC,,,,,,,,
6312,4.919298387855692,Immersion Corp,15.290702979814162,IMMR,5.78,12484000.0,30933273.0,190889136.0,35089000.0,Technology,153323000.0,1153000.0
6313,,Immunomedics Inc,,IMMU,,,,,,,,
6314,,Imprimis Pharmaceuticals Inc,,IMMY,,,,,,,,
6315,,Imation Corp,,IMN,,,,,,,,
6316,,Coronus Solar Inc,,IMNDF,,,,,,,,
6317,,Orchestra Therapeutics Inc,,IMNR,,,,,,,,
6318,,I Many Inc,,IMNY,,,,,,,,
6319,,Uni Core Holdings Corp,,IMOT,,,,,,,,
6320,,Impac Medical Systems Inc,,IMPC,,,,,,,,
6321,,Impath Inc,,IMPH,,,,,,,,
6322,6.579768248208183,Imperial Industries Inc,-2.092137347130762,IMPL,6.95,-76536000.0,9897917.0,160123824.0,668000.0,Healthcare,94576000.0,29450000.0
6323,,Improvenet Inc,,IMPV,,,,,,,,
6324,,Imperva Inc,,IMPV,,,,,,,,
6325,10.535692152518687,Imarx Therapeutics Inc,-3.625961168362787,IMRX,4.62,-33535748.0,13949635.0,121599320.0,2079961.0,Healthcare,152333996.0,5364936.0
6326,,Morgan Stanley Insured Municipal Securities,,IMS,,,,,,,,
6327,,Invesco Value Municipal Trust,,IMT,,,,,,,,
6328,,Image Technology Laboratories Inc,,IMTL,0.0004,,246726962.0,130650.0,,Technology,,345150.0
6329,,Imaging Technologies Corp,,IMTO,0.0005,,,2577100.0,,Communication Services,,3605000.0
6330,,Caldera Corp,,IMTO,0.0005,,,2577100.0,,Communication Services,,3605000.0
6331,,Intermetro Communications Inc,,IMTO,0.0005,,,2577100.0,,Communication Services,,3605000.0
6332,,Interactive Motorsports & Entertainment Corp,,IMTS,0.0001,,,622473.0,,Financial Services,,3689467.0
