,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
2036,0.02245418067502497,Castle A M & Co,19.29656786806665,CAS,10.095,15040564.0,22700138.0,290231264.0,0.0,Financial Services,509713.0,0.0
2037,2.5531516706131363,Mexican Restaurants Inc,129.21512192079825,CASA,4.4,3207000.0,31089813.0,414392896.0,401325000.0,Technology,355014000.0,275636992.0
2038,,Cascade Financial Corp,,CASB,,,,,,,,
2039,9.665900758107885,Meta Financial Group Inc,8.620430744912072,CASH,41.6,141708000.0,28745381.0,1221584000.0,497529000.0,Financial Services,402881000.0,125031000.0
2040,0.7086333971854634,Careside Inc,-1.3734637420199705,CASI,0.37,-36654000.0,84792786.0,50342940.0,30168000.0,Healthcare,61970000.0,1883000.0
2041,,Castle Dental Centers Inc,,CASL,,,,,,,,
2042,,Red Giant Entertainment Inc,,CASL,,,,,,,,
2043,,Cas Medical Systems Inc,,CASM,,,,,,,,
2044,143.40616273762464,Cass Information Systems Inc,16.27606097049364,CASS,34.1,28604000.0,12205647.0,465560448.0,155188000.0,Industrials,1754881000.0,4516000.0
2045,,Chinacast Education Corp,,CAST,,,,,,,,
2046,-30.68231437799184,Caseys General Stores Inc,24.904674873761586,CASY,209.98,312900000.0,36963020.0,7792672768.0,7654189000.0,Consumer Cyclical,723633000.0,1857744000.0
2047,11.0343094605172,Caterpillar Inc,17.848178921867778,CAT,217.14,6489000000.0,532067824.0,115816833024.0,50971000000.0,Industrials,43455000000.0,37583998976.0
2048,,Cardtronics Inc,,CATM,,,,,,,,
2049,11.425513763259415,Cato Corp,-5.838768401322579,CATO,13.21,-47483000.0,16161724.0,277242240.0,575111000.0,Consumer Cyclical,355668000.0,171012000.0
2050,,Catalyst Semiconductor Inc,,CATS,,,,,,,,
2051,,Catapult Communications Corp,,CATT,,,,,,,,
2052,,4cable TV International Inc,,CATV,0.0016,,,131483.0,,Healthcare,,714843.0
2053,32.8985783068398,Cathay General Bancorp,10.462300793821068,CATY,41.53,298304000.0,71933595.0,3120946176.0,668366000.0,Financial Services,2564302000.0,197788992.0
2054,,Computer Access Technology Corp,,CATZ,,,,,,,,
2055,,Canyon Resources Corp,,CAU,,,,,,,,
2056,,Versadial Inc,,CAUL,,,,,,,,
2057,,Cavalier Homes Inc,,CAV,,,,,,,,
2058,,Cavalry Bancorp Inc,,CAVB,,,,,,,,
2059,,Cavium Inc,,CAVM,,,,,,,,
2060,,Cca Industries Inc,,CAW,,,,,,,,
2061,,Aoxing Pharmaceutical Company Inc,,CAXG,,,,,,,,
2062,42.05780146791835,Chubb Corp,10.46450531443963,CB,210.89,8539000000.0,421372482.0,89356410880.0,40955000000.0,Financial Services,37765000000.0,20042999808.0
2063,,Clearbridge American Energy MLP Fund Inc,,CBA,,,,,,,,
2064,,Community National Bancorporation,,CBAC,,,,,,,,
2065,,Crested Corp,,CBAG,,,,,,,,
2066,,Cord Blood America Inc,,CBAI,,,,,,,,
2067,,China Bak Battery Inc,,CBAK,,,,,,,,
2068,10.488163619842586,Colony Bankcorp Inc,15.692797256015863,CBAN,16.65,18659000.0,15233458.0,292811904.0,101779000.0,Financial Services,235712000.0,75941000.0
2069,,Coastal Bancshares Acquisition Corp,,CBAS,,,,,,,,
2070,,Cincinnati Bell Inc,,CBB,,,,,,,,
2071,,Central Pacific Financial Corp,,CBBI,12.16,,5272655.0,125240704.0,,Financial Services,,50000000.0
2072,,Columbia Bancorp,,CBBO,,,,,,,,
2073,,Columbia Bakeries Inc,,CBBS,,,,,,,,
2074,,Capitol Bancorp LTD,,CBC,,,,,,,,
2075,,Cybertel Communications Corp,,CBCL,,,,,,,,
2076,,Coastal Banking Co Inc,,CBCO,,,,,,,,
2077,,Cooper Industries PLC,,CBE,,,,,,,,
2078,,Cambex Corp,,CBEX,0.002,,,468586.0,,Technology,,838122.0
2079,,Cbeyond Inc,,CBEY,,,,,,,,
2080,,Cbre Realty Finance Inc,,CBF,,,,,,,,
2081,,Capital Bank Financial Corp,,CBF,,,,,,,,
2082,,CNB Financial Services Inc,,CBFC,58.0,,226847.0,25598184.0,,Financial Services,,12885413.0
2083,,Cbre Group Inc,,CBG,,,,,,,,
2084,,Commerce Bancorp Inc,,CBH,8.88,,,162176336.0,,Financial Services,,
2085,,Chicago Bridge & Iron Co N V,,CBI,,,,,,,,
2086,,Community Bank Shares Of Indiana Inc,,CBIN,,,,,,,,
2087,,Cannabis Science Inc,,CBIS,,,,,,,,
2088,,Christopher & Banks Corp,,CBK,,,,,,,,
2089,,Consumers Bancorp Inc,,CBKM,20.5,,2476196.0,62601876.0,,Financial Services,,28105000.0
2090,,Capital Bank Corp,,CBKN,,,,,,,,
2091,,Choice Bancorp Inc,,CBKW,,,,,,,,
2092,-105.72830218452116,CBL & Associates Properties Inc,-1.4542535504651446,CBL,28.44,-622172000.0,16730440.0,904795840.0,576875000.0,Real Estate,266181000.0,2035062016.0
2093,,Cleveland Biolabs Inc,,CBLI,,,,,,,,
2094,,China Bilingual Technology & Education Group Inc,,CBLY,,,,,,,,
2095,,Cambrex Corp,,CBM,,,,,,,,
2096,,Tax Exempt Securities Trust Series 289,,CBM,,,,,,,,
2097,,Columbia Bancorp,,CBMD,,,,,,,,
2098,,Cellular Biomedicine Group Inc,,CBMG,,,,,,,,
2099,,Combimatrix Corp,,CBMX,,,,,,,,
2100,,Cornerstone Bancorp Inc,,CBN,,,,,,,,
2101,,China BCT Pharmacy Group Inc,,CBNI,,,,,,,,
2102,,Community Bancorp Of New Jersey,,CBNJ,,,,,,,,
2103,,Cape Bancorp Inc,,CBNJ,,,,,,,,
2104,18.864692426158157,Chicopee Bancorp Inc,8.114458151983591,CBNK,23.16,39978000.0,9054216.0,324399808.0,163970000.0,Financial Services,207371000.0,36566000.0
2105,,Cubic Energy Inc,,CBNR,,,,,,,,
2106,,Chestatee Bancshares Inc,,CBNR,,,,,,,,
2107,-2.088315133916886,Cboe Holdings Inc,22.452249164461247,CBOE,111.85,529000000.0,105587543.0,11877239808.0,3494800000.0,Financial Services,1531300000.0,1751800064.0
2108,,Community Bancorp,,CBON,,,,,,,,
2109,,Caribou Coffee Company Inc,,CBOU,,,,,,,,
2110,,China Botanic Pharmaceutical,,CBP,,,,,,,,
2111,,China Biologic Products Inc,,CBPO,,,,,,,,
2112,,Ciber Inc,,CBR,,,,,,,,
2113,18.00752367407824,Calibre Energy Inc,14.958649433129294,CBRE,84.05,1836574000.0,317080455.0,27472666624.0,27746036000.0,Real Estate,10082365000.0,4372531200.0
2114,-36.58300912961994,Cracker Barrel Old Country Store Inc,9.604677670688726,CBRL,105.25,254513000.0,20905580.0,2444515328.0,2821444000.0,Consumer Cyclical,353596000.0,1118385024.0
2115,-36.58300912961994,Cracker Barrel Old Country Store Inc,9.604677670688726,CBRL,105.25,254513000.0,20905580.0,2444515328.0,2821444000.0,Consumer Cyclical,353596000.0,1118385024.0
2116,,Columbia Laboratories Inc,,CBRX,,,,,,,,
2117,,CBS Corp,,CBS,,,,,,,,
2118,,Coastal Bancorp Inc,,CBSA,,,,,,,,
2119,34.27588353307173,Commerce Bancshares Inc,15.638677365689146,CBSH,68.75,530765000.0,109093115.0,8300462592.0,1492202000.0,Financial Services,6084163000.0,2344900096.0
2120,,Creative Beauty Supply Of New Jersey Corp,,CBSJ,,,,,,,,
2121,,Communitysouth Financial Corp,,CBSO,,,,,,,,
2122,,Compass Bancshares Inc,,CBSS,,,,,,,,
2123,,Cubist Pharmaceuticals Inc,,CBST,,,,,,,,
2124,1.5748658465821213,Cabot Corp,17.41318144,CBT,77.14,250000000.0,55877816.0,4353295360.0,3409000000.0,Basic Materials,1425000000.0,1336999936.0
2125,,Hedgepath Pharmaceuticals Inc,,CBTEQ,,,,,,,,
2126,,China Bottles Inc,,CBTT,,,,,,,,
2127,30.16141863042087,Community Bank System Inc,18.85059010827965,CBU,66.33,189694000.0,53259763.0,3575843840.0,629486000.0,Financial Services,1912055000.0,305664992.0
2128,,Cutter & Buck Inc,,CBUK,,,,,,,,
2129,,Cab-tive Advertising Inc,,CBVA,,,,,,,,
2130,,Crownbutte Wind Power Inc,,CBWP,,,,,,,,
2131,,Cal Bay International Inc,,CBYI,0.00025,,,4124.0,,Industrials,,3307283.0
2132,-1.4556954408392226,Cbiz Inc,30.331585086122985,CBZ,41.25,70887000.0,46066636.0,2150115072.0,1104925000.0,Industrials,451674000.0,518732992.0
2133,-1.4556954408392226,Cobalt Corp,30.331585086122985,CBZ,41.25,70887000.0,46066636.0,2150115072.0,1104925000.0,Industrials,451674000.0,518732992.0
2134,,Carbiz Inc,,CBZFF,,,,,,,,
2135,-3.9654821183057756,Circuit City Stores Inc,11.248489263157895,CC,43.99,608000000.0,153575241.0,6839081472.0,6345000000.0,Basic Materials,3345000000.0,3953999872.0
2136,,Zerolease Inc,,CCA,,,,,,,,
2137,,MFS California Municipal Fund,,CCA,,,,,,,,
2138,,Global Roaming Distribution Inc,,CCAH,,,,,,,,
2139,,Edgar Filingnet Inc,,CCAJ,0.0025,,,5711850.0,,Financial Services,,1195950.0
2140,,Community Central Bank Corp,,CCBD,,,,,,,,
2141,74.4574101486987,Capital City Bank Group Inc,13.691646903820818,CCBG,26.98,33396000.0,13408793.0,457246240.0,211959000.0,Financial Services,1095253000.0,96869000.0
2142,,Commercial Capital Bancorp Inc,,CCBI,,,,,,,,
2143,,C-cor Inc,,CCBL,,,,,,,,
2144,,Central Coast Bancorp,,CCBN,,,,,,,,
2145,,Comm Bancorp Inc,,CCBP,,,,,,,,
2146,,CCBT Financial Companies Inc,,CCBT,,,,,,,,
2147,,Calgon Carbon Corporation,,CCC,,,,,,,,
2148,,CCC Information Services Group Inc,,CCCG,,,,,,,,
2149,,China Cablecom Holdings LTD,,CCCHF,,,,,,,,
2150,,China Cable & Communication Inc,,CCCI,,,,,,,,
2151,,City Capital Corp,,CCCN,,,,,,,,
2152,,China Commercial Credit Inc,,CCCR,,,,,,,,
2153,,Concorde Career Colleges Inc,,CCDC,,,,,,,,
2154,,Empire Water Corp,,CCDE,,,,,,,,
2155,,Coca-cola Refreshments USA Inc,,CCE,,,,,,,,
2156,,Coca-cola Enterprises Inc,,CCE,,,,,,,,
2157,3.6297682890342826,Cryo Cell International Inc,25.744310712491018,CCEL,6.34,2083521.0,3803618.0,53638812.0,28884902.0,Healthcare,15782507.0,1976255.0
2158,27.563907411258494,Chase Corp,16.703357435440783,CCF,79.24,44920000.0,7400511.0,750314816.0,293336000.0,Basic Materials,212964000.0,8977000.0
2159,62.45046605641355,CCSB Financial Corp,34.69962932377646,CCFC,17.61,374181.0,525902.0,12983942.0,4598922.0,Financial Services,46200782.0,13357957.0
2160,,CCF Holding Co,,CCFH,,,,,,,,
2161,,Community Choice Financial Inc,,CCFI,,,,,,,,
2162,,Ccfnb Bancorp Inc,,CCFN,48.1,,1508609.0,104545824.0,,Financial Services,,128642000.0
2163,,Campus Crest Communities Inc,,CCG,,,,,,,,
2164,,Car Charging Group Inc,,CCGI,,,,,,,,
2165,,China Clean Energy Inc,,CCGY,0.0001,,,1191160.0,,Basic Materials,,7020156.0
2166,-61.11096567452474,Crown Castle International Corp,76.40880957664234,CCI,193.39,1096000000.0,430446480.0,83744055296.0,6340000000.0,Real Estate,1254000000.0,27559000064.0
2167,,Coleman Cable Inc,,CCIX,,,,,,,,
2168,-22.299309288375287,Crown Holdings Inc,-23.475335314285715,CCK,106.93,-560000000.0,116236787.0,13146187776.0,11394000000.0,Consumer Cyclical,4495000000.0,7087000064.0
2169,,China Domestica Bio-technology Holdings Inc,,CCKH,,,,,,,,
2170,-25.001268971287818,Carnival Corp,-1.7283188615935166,CCL,13.97,-9501000000.0,1043906992.0,16420757504.0,1908000000.0,Consumer Cyclical,10133000000.0,36231999488.0
2171,,China Ceramics Co LTD,,CCLTF,,,,,,,,
2172,,CC Media Holdings Inc,,CCMOV,,,,,,,,
2173,-13.485413363463872,Cabot Microelectronics Corp,-74.30924770695714,CCMP,178.11,-68577000.0,28338027.0,5095905280.0,1199831000.0,Technology,534981000.0,917131008.0
2174,,Champion Communication Services Inc,,CCMS,,,,,,,,
2175,39.18000460700011,CNB Financial Corp,7.298123277938552,CCNE,24.98,57707000.0,15802040.0,421152800.0,187211000.0,Financial Services,751394000.0,132270000.0
2176,,Command Center Inc,,CCNI,,,,,,,,
2177,-14.113454051205093,Clear Channel Outdoor Holdings Inc,-1.8077524843539297,CCO,1.65,-433815000.0,430969714.0,784230144.0,2241118000.0,Communication Services,1134521000.0,7216992256.0
2178,-21.193594857580724,Cogent Communications Group Inc,61.06204868735084,CCOI,61.38,48185000.0,41220754.0,2942274816.0,571297000.0,Communication Services,409577000.0,1283192960.0
2179,,Ccom Group Inc,,CCOM,,,,,,,,
2180,,Coconnect Inc,,CCON,,,,,,,,
2181,,Competitive Companies Inc,,CCOP,,,,,,,,
2182,,Core Technologies Pennsylvania Inc,,CCOR,,,,,,,,
2183,,Capital Corp Of The West,,CCOW,,,,,,,,
2184,,Chevy Chase Preferred Capital Corp,,CCP,,,,,,,,
2185,,Eos Preferred Corp,,CCPCN,,,,,,,,
2186,,Coast Federal Litigation Contingent Payment Rights Trust,,CCPRZ,,,,,,,,
2187,5.19684658541304,Concord Communications Inc,22.646317512999225,CCRD,23.75,9039000.0,6202800.0,204700064.0,48248000.0,Technology,36837000.0,4602000.0
2188,,Can Cal Resources LTD,,CCRE,,,,,,,,
2189,7.582408142579727,Cross Country Healthcare Inc,4.967731761639975,CCRN,17.16,132002000.0,36178215.0,655750528.0,1676652000.0,Healthcare,508273000.0,233955008.0
2190,,Compucredit Corp,,CCRT,,,,,,,,
2191,,Chancery Resources Inc,,CCRY,,,,,,,,
2192,,Clean Coal Technologies Inc,,CCTC,0.0045,,363615000.0,2250000.0,,Industrials,,13070141.0
2193,,Ubidcom Holdings Inc,,CCTR,0.0002,,,595469.0,,Technology,,1106615.0
2194,,Clear Channel Communications Inc,0.01269009407186729,CCU,13.68,199162731000.0,62994697.0,2527393792.0,2484712280000.0,Consumer Defensive,1091372374000.0,
2195,,Concurrent Computer Corp,,CCUR,6500.0,,5078910.0,19129500.0,,Technology,,367000.0
2196,,Golden Dragon Holding Co,,CCVR,,,,,,,,
2197,3.325909427348013,Chemocentryx Inc,-12.649519486926492,CCXI,23.41,-131755000.0,58727396.0,1666637440.0,32224000.0,Healthcare,269177000.0,73855000.0
2198,,Cardinal Bankshares Corp,,CDBK,,,,,,,,
2199,,China Transportation International Holdings Group LTD,,CDCE,,,,,,,,
2200,,Comdisco Holding Co Inc,,CDCO,,,,,,,,
2201,,Sitoa Global Inc,,CDCX,,,,,,,,
2202,,Compudyne Corp,,CDCY,,,,,,,,
2203,-0.8085925075976906,Coeur Mining Inc,-36.39845629270162,CDE,4.06,-31322000.0,276178656.0,1140072448.0,832828000.0,Basic Materials,289577000.0,512892992.0
2204,,Decision Diagnostics Corp,,CDED,,,,,,,,
2205,,Coast Dental Services Inc,,CDEN,,,,,,,,
2206,,Citadel Eft Inc,,CDFT,,,,,,,,
2207,,Cambridge Holdings LTD,,CDGC,,,,,,,,
2208,,CDI Corp,,CDI,,,,,,,,
2209,,Cardiodynamics International Corp,,CDIC,,,,,,,,
2210,,Cardiff International Inc,,CDIF,,,,,,,,
2211,,Helix Energy Solutions Group Inc,,CDIS,,,,,,,,
2212,,Arkados Group Inc,,CDKX,,,,,,,,
2213,,Citadel Broadcasting Corp,,CDL,,,,,,,,
2214,,Coddle Creek Financial Corp,,CDLC,,,,,,,,
2215,,Gener8xion Entertainment Inc,,CDMP,,,,,,,,
2216,,Cadmus Communications Corp,,CDMS,,,,,,,,
2217,,Cardinal Communications Inc,,CDNC,,,,,,,,
2218,,Royal Silver Mines Inc,,CDNR,,,,,,,,
2219,5.027331965025895,Cadence Design Systems Inc,72.94510230866648,CDNS,156.24,590644000.0,272107951.0,43084587008.0,2682891000.0,Technology,1715769000.0,347792000.0
2220,,Coda Octopus Group Inc,,CDOC,,,,,,,,
2221,-42.94621146580299,Cedar Realty Trust Inc,-8.126534779041664,CDR,26.71,-45099000.0,10009940.0,366498592.0,127550000.0,Real Estate,102143000.0,532032000.0
2222,,Cold Spring Capital Inc,,CDS,,,,,,,,
2223,,Green Energy Management Services Holdings Inc,,CDSS,,,,,,,,
2224,,Clean Diesel Technologies Inc,,CDTI,0.35,,,1424685.0,,Consumer Cyclical,,0.0
2225,,Capacitive Deionization Technology Systems Inc,,CDTN,,,,,,,,
2226,,CD&L Inc,,CDV,,,,,,,,
2227,,Card Activation Technologies Inc,,CDVT,,,,,,,,
2228,,Paradigm Resource Management Corp,,CDVV,,,,,,,,
2229,-6.874764925195171,CDW Corp,23.384936564839165,CDW,171.1,988600000.0,127437094.0,23118348288.0,20820800000.0,Technology,6478100000.0,7354200064.0
2230,,CDW Corp,,CDWC,,,,,,,,
2231,,Catellus Development Corp,,CDX,,,,,,,,
2232,,Catellus Development Corp,,CDX,,,,,,,,
2233,1.0543318443293865,Chromadex Corp,-4.53414479504571,CDXC,1.8,-27128000.0,41964966.0,123002280.0,67449000.0,Healthcare,48905000.0,4660000.0
2234,1.894219148331423,Codexis Inc,-33.9118522486959,CDXS,11.05,-21279000.0,60503559.0,721610304.0,104754000.0,Healthcare,161888000.0,47281000.0
2235,,Cardero Resource Corp,,CDY,,,,,,,,
2236,-1.877731576042369,Cadiz Inc,-3.4118731479407343,CDZI,2.1,-31249000.0,29948370.0,106617624.0,564000.0,Utilities,13214000.0,69449000.0
2237,-4.516943030923508,Concord Efs Inc,9.123744643386244,CE,159.21,1890000000.0,100067692.0,17243877376.0,8537000000.0,Basic Materials,3807000000.0,4259000064.0
2238,-4.516943030923508,Celanese Corp,9.123744643386244,CE,159.21,1890000000.0,100067692.0,17243877376.0,8537000000.0,Basic Materials,3807000000.0,4259000064.0
2239,,Gold Torrent Inc,,CEAC,,,,,,,,
2240,,Central Bancorp Inc,,CEBK,,,,,,,,
2241,,Cec Entertainment Inc,,CEC,,,,,,,,
2242,,Cecil Bancorp Inc,,CECB,,,,,,,,
2243,,Advantage Capital Development Corp,,CECC,,,,,,,,
2244,3.636390267250037,Ceco Environmental Corp,157.75012622720897,CECE,6.4,1426000.0,25397714.0,224951680.0,324140000.0,Industrials,189011000.0,96655000.0
2245,,Career Education Corp,,CECO,,,,,,,,
2246,,Castle Energy Corp,,CECX,,,,,,,,
2247,,On Demand Heavy Duty Corp,,CECX,,,,,,,,
2248,,Central European Distribution Corp,,CEDC,,,,,,,,
2249,,Central Europe Russia & Turkey Fund Inc,0.722422020910402,CEE,10.4817,90246950.0,,65196384.0,8077042.0,Financial Services,14495164.0,0.0
2250,,China Water Group Inc,,CEEC,,,,,,,,
2251,,Commercial National Financial Corp,,CEFC,12.4,,3378636.0,43457660.0,,Financial Services,,47803000.0
2252,6.622283562573215,Constellation Energy Group Inc,-106.13733026341464,CEG,66.6,-205000000.0,326473515.0,21758152704.0,19649000000.0,Utilities,7981000000.0,5818999808.0
2253,,Cell Genesys Inc,,CEGE,,,,,,,,
2254,,Cardinal Energy Group Inc,,CEGX,,,,,,,,
2255,-0.06829757177991122,Cleveland Electric Illuminating Co,-1.6090574101623556,CEI,0.659,-169675169.0,374360835.0,273017088.0,401222.0,Energy,5935604.0,31503540.0
2256,-0.06829757177991122,Crescent Real Estate Equities Co,-1.6090574101623556,CEI,0.659,-169675169.0,374360835.0,273017088.0,401222.0,Energy,5935604.0,31503540.0
2257,,Skinny Nutritional Corp,,CEII,,,,,,,,
2258,,Uschina Channel Inc,,CEII,,,,,,,,
2259,,Consolidated Energy Inc,,CEIW,,,,,,,,
2260,,Celgene Corp,,CELG,,,,,,,,
2261,,Brightpoint Inc,,CELL,,,,,,,,
2262,,China Electric Motor Inc,,CELM,,,,,,,,
2263,,Cypress Energy Partners LP,,CELP,0.4883,,4425394.0,6035925.0,,Energy,,55789000.0
2264,,Clearbridge Energy MLP Fund Inc,,CEM,35.92,,,505861344.0,,Financial Services,,
2265,,Cempra Inc,,CEMP,,,,,,,,
2266,,Ceridian Corp,,CEN,17.75,,,87506432.0,,Financial Services,,
2267,,Center Coast MLP & Infrastructure Fund,,CEN,17.75,,,87506432.0,,Financial Services,,
2268,,Central Freight Lines Inc,,CENF,,,,,,,,
2269,2.946906393942034,Central Garden & Pet Co,15.89398874434911,CENT,45.87,151746000.0,50090476.0,2411849216.0,3303684000.0,Consumer Defensive,1543657000.0,1396045056.0
2270,2.883172339350396,Century Aluminum Co,-6.753649982046679,CENX,12.37,-167100000.0,51401714.0,1128534912.0,2212500000.0,Basic Materials,618200000.0,470000000.0
2271,,Constellation Energy Partners LLC,,CEP,,,,,,,,
2272,,Cephalon Inc,,CEPH,,,,,,,,
2273,,Ceptor Corp,,CEPO,,,,,,,,
2274,-31.918426082321094,Crestwood Equity Partners LP,-36.565725757961786,CEQP,29.3,-78500000.0,70877557.0,2870409472.0,4569000000.0,Energy,604700000.0,2867000064.0
2275,,Central Illinois Light Co,,CER,,,,,,,,
2276,,Cerbco Inc,,CERB,,,,,,,,
2277,8.546052498165885,Ceres Inc,-17.932824198744974,CERE,27.25,-225334000.0,60112081.0,4040875008.0,0.0,Healthcare,578017000.0,64296000.0
2278,,Ceres Group Inc,,CERG,,,,,,,,
2279,2.8522071306774124,Cerner Corp,50.11770751409298,CERN,94.68,555596000.0,293509898.0,27845197824.0,5764824000.0,Healthcare,2449454000.0,1612302976.0
2280,,Cereplast Inc,,CERP,,,,,,,,
2281,0.6250867590323617,Cerus Corp,-17.66572435355133,CERS,5.43,-54374000.0,157685311.0,960556096.0,130859000.0,Healthcare,187102000.0,88535000.0
2282,,Ce Software Inc,,CESF,0.5199,,,7711.0,,Industrials,,0.0
2283,,Catalytica Energy Systems Inc,,CESI,,,,,,,,
2284,,China Energy Savings Technology Inc,,CESV,,,,,,,,
2285,,Central Securities Corp,,CET,38.4,,14880084.0,1047029824.0,,Financial Services,,197874.0
2286,,Convergence Ethanol Inc,,CETH,,,,,,,,
2287,,Cet Services Inc,,CETR,,,,,,,,
2288,,Central European Media Enterprises LTD,,CETV,,,,,,,,
2289,,China Education Alliance Inc,,CEU,,,,,,,,
2290,,Eaton Vance California Municipal Income Trust,21.484778767701297,CEV,11.16,3705449.0,,79610752.0,5457520.0,Financial Services,3642501.0,59564048.0
2291,8.039417130273765,Ceva Inc,2176.4977777777776,CEVA,37.14,396000.0,22529494.0,861893120.0,122706000.0,Technology,188980000.0,7856000.0
2292,,Cdex Inc,,CEXI,,,,,,,,
2293,,Fresh Start Private Management Inc,,CEYY,,,,,,,,
2294,-5.342369120281476,Charter One Financial Inc,21.77468217230098,CF,95.72,917000000.0,207585830.0,19967383552.0,6538000000.0,Basic Materials,2593000000.0,3702000128.0
2295,-5.342369120281476,CF Industries Holdings Inc,21.77468217230098,CF,95.72,917000000.0,207585830.0,19967383552.0,6538000000.0,Basic Materials,2593000000.0,3702000128.0
2296,5.916042063818742,Commercial Federal Corp,9.562555947733134,CFB,13.37,69413000.0,42887119.0,663765696.0,184351000.0,Financial Services,511206000.0,257484000.0
2297,,Community First Bancorp Inc,,CFBC,,,,,,,,
2298,,Community First Bankshares Inc,,CFBX,,,,,,,,
2299,,Countrywide Financial Corp,,CFC,,,,,,,,
2300,,CFC International Inc,,CFCI,,,,,,,,
2301,,Chief Consolidated Mining Co,,CFCM,,,,,,,,
2302,,Coastal Financial Corp,,CFCP,,,,,,,,
2303,,Helios High Yield Fund,,CFD,,,,,,,,
2304,,Nuveen Diversified Commodity Fund,,CFD,,,,,,,,
2305,,Compound Natural Foods Inc,,CFDJ,,,,,,,,
2306,,Neologic Animation Inc,,CFEC,,,,,,,,
2307,,Confederate Motors Inc,,CFED,,,,,,,,
2308,,Community Financial Corp,,CFFC,,,,,,,,
2309,83.81341859220026,C & F Financial Corp,6.31031025220637,CFFI,51.16,28667000.0,3306010.0,180897664.0,134064000.0,Financial Services,366745000.0,89657000.0
2310,-11.927376395770365,Capitol Federal Financial,18.524464446255354,CFFN,10.15,76082000.0,125524588.0,1409378304.0,210657000.0,Financial Services,92032000.0,1589211008.0
2311,-11.927376395770365,Capitol Federal Financial Inc,18.524464446255354,CFFN,10.15,76082000.0,125524588.0,1409378304.0,210657000.0,Financial Services,92032000.0,1589211008.0
2312,,Crown Financial Group Inc,,CFGI,,,,,,,,
2313,,Crown Financial Holdings Inc,,CFGI,,,,,,,,
