,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
7067,,Liberty Energy Corp,,LBYE,0.0001,,,251237.0,,Energy,,519210.0
7068,36.67916758040938,Liberty Corp,84.06954574811625,LC,15.64,18580000,99982558.0,1562012160.0,892482000,Financial Services,3909571000.0,242294000.0
7069,,Lescarden Inc,,LCAR,0.0001,,15959658.0,318111.0,,Healthcare,,268765.0
7070,,Lca Vision Inc,,LCAV,,,,,,,,
7071,,Lifecore Biomedical Inc,,LCBM,,,,,,,,
7072,,US Airways Group Inc,,LCC,,,,,,,,
7073,,LCC International Inc,,LCCI,,,,,,,,
7074,,Lucid Inc,,LCDX,0.0003,,,3658170.0,,Healthcare,,11890662.0
7075,,Learning Care Group Inc,,LCGI,,,,,,,,
7076,-7.919187012352686,Lannett Co Inc,-0.059557796272095745,LCI,0.4999,-363475000,33151008.0,21647770.0,478778000,Healthcare,353563000.0,616092032.0
7077,,Advent,,LCM,,,,,,,,
7078,-1.40288823416183,LCNB Corp,10.913231238676456,LCNB,16.11,20974000,10655161.0,228894112.0,73631000,Financial Services,26135000.0,41083000.0
7079,,Liberty Silver Corp,,LCNM,,,,,,,,
7080,,Lasercard Corp,,LCRD,,,,,,,,
7081,,Lecroy Corp,,LCRY,,,,,,,,
7082,,La Cortez Enterprises Inc,,LCTZ,,,,,,,,
7083,11.078529247265465,Lifetime Brands Inc,12.15176808807269,LCUT,11.48,20801000,11981103.0,252768928.0,862924000,Consumer Cyclical,485073000.0,352340000.0
7084,,Latin American Discovery Fund Inc,,LDF,,,,,,,,
7085,,Longs Drug Stores Corp,,LDG,,,,,,,,
7086,,Liberty Diversified Holdings Inc,,LDHI,,,,,,,,
7087,,Leadis Technology Inc,,LDIS,,,,,,,,
7088,,Lydall Inc,,LDL,,,,,,,,
7089,,Stevia First Corp,,LDMID,,,,,,,,
7090,-16.91432471749261,Leidos Holdings Inc,"Year
2021    23.544773
2021    19.636278
Name: Earnings, dtype: float64",LDOS,105.36,"Year
2021    628000000
2021    753000000
Name: Earnings, dtype: int64",132372998.0,14786117632.0,"Year
2021    12297000000
2021    13737000000
Name: Revenue, dtype: int64",Technology,3619000000.0,5857999872.0
7091,,Cohen & Steers LTD Duration Preferred & Income Fund Inc,,LDP,21.18,,,617468992.0,,Financial Services,,
7092,,Landauer Inc,,LDR,,,,,,,,
7093,,LDR Holding Corp,,LDRH,,,,,,,,
7094,,Ladish Co Inc,,LDSH,,,,,,,,
7095,,Savwatt USA Inc,,LDVK,,,,,,,,
7096,,Lazard Group Finance LLC,,LDZ,,,,,,,,
7097,59.166765034211416,Lear Corp,21.773850976196844,LEA,136.56,373900000,59492861.0,8141242880.0,19263100000,Consumer Cyclical,6765200000.0,3245199872.0
7098,,Springleaf Holdings Inc,,LEAF,,,,,,,,
7099,0.023434849424192744,Leap Wireless International Inc,3.409687669766776,LEAP,9.9,132768543,38255249.0,452699264.0,0,Financial Services,896506.0,0.0
7100,15.419752410609252,Leatt Corp,10.225845340033912,LEAT,23.5,12574437,2721926.0,128584248.0,72475813,Consumer Cyclical,44612182.0,2640757.0
7101,,Lechters Inc,,LECH,,,,,,,,
7102,6.514129618683447,Lincoln Electric Holdings Inc,29.02799950807694,LECO,135.91,276466000,57288701.0,8025254912.0,3234180000,Industrials,1289593000.0,916406976.0
7103,,Axogen Inc,,LECT,,,,,,,,
7104,0.3142386277143998,Semileds Corp,-3.894897930550684,LEDS,2.49,-2851000,2902253.0,11104354.0,4735000,Technology,10054000.0,9142000.0
7105,-1.688103365429973,Leggett & Platt Inc,13.195175188866799,LEG,39.81,402400000,131804763.0,5309738496.0,5072600000,Consumer Cyclical,2065300000.0,2287800064.0
7106,,Legacy Bancorp Inc,,LEGC,,,,,,,,
7107,,Noble Quests Inc,,LEGE,,,,,,,,
7108,,Legal Club Of America Corp,,LEGL,,,,,,,,
7109,,Lehman Brothers Holdings Inc Plan Trust,,LEH,,,,,,,,
7110,,Lucas Energy Inc,,LEI,,,,,,,,
7111,,Lowrance Electronics Inc,,LEIX,,,,,,,,
7112,71.10034616315598,Lennar Corp,5.551577448059428,LEN,81.17,4430111000,268467624.0,24594104320.0,27130676000,Consumer Cyclical,25102861000.0,6014720000.0
7113,,Accredited Home Lenders Holding Co,,LEND,,,,,,,,
7114,,Law Enforcement Associates Corp,,LENF,,,,,,,,
7115,,Concord Camera Corp,,LENS,,,,,,,,
7116,,Dreyfus Strategic Municipals Inc,9.221100472611703,LEO,6.99,47208099,,435310624.0,31610686,Financial Services,10892126.0,195855744.0
7117,,Leo Motors Inc,,LEOM,,,,,,,,
7118,,Woodbridge Holdings Corp Formerly Levitt Corp,,LEV,5.67,,119570607.0,1074283520.0,,Industrials,,75286984.0
7119,,Levcor International Inc,,LEVC,,,,,,,,
7120,,Lev Pharmaceuticals Inc,,LEVP,,,,,,,,
7121,,Levy Acquisition Corp,,LEVY,,,,,,,,
7122,,Tube Media Corp,,LEXB,,,,,,,,
7123,,Lexicon Pharmaceuticals Inc,,LEXG,,,,,,,,
7124,,Social Cube Inc,,LEXO,,,,,,,,
7125,,Lexington Precision Corp,,LEXP,,,,,,,,
7126,,Lexar Media Inc,,LEXR,,,,,,,,
7127,,Legacy Mining LTD,,LEYM,,,,,,,,
7128,,Leapfrog Enterprises Inc,,LF,,,,,,,,
7129,,Lifeapps Digital Media Inc,,LFAP,0.0014,,660665784.0,955574.0,,Financial Services,,3402624.0
7130,,Longview Fibre Co,,LFB,,,,,,,,
7131,,Left Behind Games Inc,,LFBG,,,,,,,,
7132,,Litfunding Corp,,LFDG,,,,,,,,
7133,,Cove Apparel Inc,,LFDG,,,,,,,,
7134,-3.5125496537342578,Landamerica Financial Group Inc,-96.78056592877768,LFG,19.96,-23897000,51902189.0,2312765184.0,73688000,Utilities,160465000.0,342774016.0
7135,,Local Financial Corp,,LFIN,1e-06,,44541223.0,96903.0,,Technology,,10211000.0
7136,,Leonidas Films Inc,,LFMI,,,,,,,,
7137,,Lifepoint Inc,,LFP,,,,,,,,
7138,,Life Sciences Inc,,LFSC,,,,,,,,
7139,,Lifestyle Innovations Inc,,LFSI,,,,,,,,
7140,,Lifestream Technologies Inc,,LFTC,,,,,,,,
7141,,Littelfuse Inc,,LFUS,270.97,,24265412.0,6674532864.0,,Technology,,668220032.0
7142,2.964455472782996,Lifevantage Corp,4.200798821157127,LFVN,4.09,12894000,10366828.0,54165100.0,220181000,Consumer Defensive,48054000.0,17322000.0
7143,,Life Exchange Inc,,LFXG,,,,,,,,
7144,,Laclede Group Inc,,LG,,,,,,,,
7145,,Legal Access Technologies Inc,,LGAL,,,,,,,,
7146,,Planetout Inc,,LGBT,,,,,,,,
7147,,Lincoln Gold Corp,,LGCP,1.0,,6655654.0,,,Financial Services,,21608352.0
7148,,Legacy Reserves LP,,LGCY,,,,,,,,
7149,,Legend International Holdings Inc,,LGDI,,,,,,,,
7150,,Lions Gate Entertainment Corp,,LGF,,,,,,,,
7151,,Lions Gate Entertainment Inc,,LGF,,,,,,,,
7152,,Lazard Global Total Return & Income Fund Inc,4.455094561699168,LGI,16.13,47102580,,209846448.0,5345629,Financial Services,5437043.0,26350000.0
7153,66.63872269421431,Lgi Homes Inc,5.581234367908389,LGIH,98.79,429645000,20945149.0,2397949440.0,3050149000,Consumer Cyclical,2206327000.0,810569024.0
7154,14.671448472094609,LGL Group Inc,4.037244432299494,LGL,11.13,14638000,3778768.0,59097184.0,28140000,Technology,55836000.0,396000.0
7155,,Cephas Holding Corp,,LGMB,,,,,,,,
7156,,Lodgian Inc,,LGN,,,,,,,,
7157,7.89191813206641,Ligand Pharmaceuticals Inc,26.483871609086773,LGND,90.55,57138000,16014231.0,1513235456.0,277133000,Healthcare,464751000.0,338368000.0
7158,,Largo Vista Group LTD,,LGOV,,,,,,,,
7159,,Lehigh Gas Partners LP,,LGP,,,,,,,,
7160,,Legato Systems Inc,,LGTO,9.92,,28497892.0,356237120.0,,Financial Services,,65000.0
7161,,Logility Inc,,LGTY,,,,,,,,
7162,7.122686833546136,Logicvision Inc,-9.847447579935466,LGVN,8.05,-17045000,4526101.0,167849744.0,1306000,Healthcare,35380000.0,3142000.0
7163,-10.735133751355736,Laboratory Corp Of America Holdings,10.380750572498211,LH,257.87,2377300000,92453418.0,24678158336.0,16120900000,Healthcare,5330500000.0,6322999808.0
7164,-11.402654967323237,LHC Group Inc,45.69729628093461,LHCG,166.98,115728000,30201125.0,5288456704.0,2219622000,Healthcare,433142000.0,777515008.0
7165,,Loehmanns Holdings Inc,,LHMS,,,,,,,,
7166,,Lasalle Hotel Properties,,LHO,,,,,,,,
7167,,China Pediatric Pharmaceuticals Inc,,LHSI,,,,,,,,
7168,88.39860643424532,Laidlaw International Inc,-78.01353819352632,LI,24.28,-321455000,503847341.0,25077841920.0,27009779000,Consumer Cyclical,52380414000.0,7841011200.0
7169,,Liberty Acquisition Holdings Corp,,LIA,,,,,,,,
7170,,Lynch Interactive Corp,,LIC,,,,,,,,
7171,,Long Island Financial Corp,,LICB,,,,,,,,
7172,,Li3 Energy Inc,,LIEG,,,,,,,,
7173,,Lifecell Corp,,LIFC,,,,,,,,
7174,4.422424278139981,Lifeline Systems Co,-2.3372892679459842,LIFE,2.84,-33768000,25368665.0,78925584.0,0,Healthcare,113569000.0,1378000.0
7175,4.422424278139981,Life Technologies Corp,-2.3372892679459842,LIFE,2.84,-33768000,25368665.0,78925584.0,0,Healthcare,113569000.0,1378000.0
7176,4.422424278139981,Lifeline Systems Inc,-2.3372892679459842,LIFE,2.84,-33768000,25368665.0,78925584.0,0,Healthcare,113569000.0,1378000.0
7177,-20.219020004209376,Lennox International Inc,16.68225875862069,LII,211.51,464000000,32251812.0,7740568064.0,4194100000,Industrials,1175400000.0,1827500032.0
7178,,Limco-piedmont Inc,,LIMC,,,,,,,,
7179,,Lime Energy Co,,LIME,,,,,,,,
7180,-12.436791194559936,Linens N Things Inc,44.15930787663356,LIN,329.63,3826000000,506320271.0,168953511936.0,30793000000,Basic Materials,10159000000.0,16455999488.0
7181,-12.436791194559936,Lin Media LLC,44.15930787663356,LIN,329.63,3826000000,506320271.0,168953511936.0,30793000000,Basic Materials,10159000000.0,16455999488.0
7182,1.0767972643597614,Lincoln Educational Services Corp,4.728505559075984,LINC,6.08,34718000,22045004.0,164164256.0,335336000,Consumer Defensive,121627000.0,97889000.0
7183,,Linn Energy LLC,,LINE,,,,,,,,
7184,11.300385854006588,Interlink Electronics Inc,-81.0470408719346,LINK,9.01,-734000,1140846.0,59488528.0,7478000,Technology,13067000.0,175000.0
7185,,China Display Technologies Inc,,LINLA,,,,,,,,
7186,,Lion Inc,,LINN,,,,,,,,
7187,,Liberty Interactive Corp,,LINTA,,,,,,,,
7188,,Fidelity Southern Corp,,LION,9.95,,11742960.0,159448752.0,,Financial Services,,0.0
7189,,Lionbridge Technologies Inc,,LIOX,,,,,,,,
7190,,Lipid Sciences Inc,,LIPD,,,,,,,,
7191,,Adgs Advisory Inc,,LIPN,,,,,,,,
7192,,Liquid Holdings Group Inc,,LIQD,,,,,,,,
7193,0.2532158463966706,Liquitek Enterprises Inc,-1.0904010619252698,LIQT,0.57,-11126960,14240108.0,12132849.0,18273442,Industrials,28066781.0,24460960.0
7194,16.145915093472343,Vari Lite International Inc,16.012274855273095,LITE,87.99,397300000,71683770.0,6361676800.0,1742800000,Technology,2436800000.0,1279399936.0
7195,,Samaritan Pharmaceuticals Inc,,LIV,,,,,,,,
7196,1.3500189846419715,Livedeal Inc,1.8310129820175016,LIVE,36.1,31197000,1279982.0,57122112.0,272981000,Consumer Cyclical,98790000.0,97062000.0
7197,,Lihua International Inc,,LIWA,,,,,,,,
7198,-4.378574455707943,La Jolla Pharmaceutical Co,5.278,LJPC,3.77,19660000,13664493.0,103765480.0,75720000,Healthcare,67315000.0,127146000.0
7199,,Lka Gold Inc,,LKAI,0.0001,,7703003.0,2769.0,,Basic Materials,,173800.0
7200,25.663007659816014,Lakeland Financial Corp,19.37879727993482,LKFN,73.33,95733000,24466384.0,1855190400.0,221731000,Financial Services,708580000.0,80699000.0
7201,,Lazare Kaplan International Inc,,LKI,,,,,,,,
7202,,Link Plus Corp,,LKPL,,,,,,,,
7203,0.717856451855341,LKQ Corp,13.985715558089714,LKQ,52.34,1090873000,265189509.0,15256639488.0,13088504000,Consumer Cyclical,4254368000.0,4064000000.0
7204,8.133418023892387,Lumber Liquidators Holdings Inc,8.615264425152285,LL,12.35,41698000,28229829.0,359239296.0,1152344000,Consumer Cyclical,359828000.0,130223000.0
7205,,Liberty Lane Acquisition Corp,,LLAC,,,,,,,,
7206,,Laidlaw Energy Group Inc,,LLEG,,,,,,,,
7207,,L & L Energy Inc,,LLEN,,,,,,,,
7208,,L 3 Communications Holdings Inc,,LLL,1.46,,1768359.0,6472574.0,,Consumer Cyclical,,1160973.0
7209,,Lamperd Less Lethal Inc,,LLLI,0.007,,104711211.0,1260210.0,,Industrials,,276601.0
7210,,Landmark Land Co Inc,,LLND,0.0004,,,1135127.0,,Financial Services,,19331616.0
7211,0.012221465647046256,Limelight Networks Inc,-8.894572414674677,LLNW,3.64,-54761000,134599241.0,487075680.0,217630000,Technology,134599000.0,132954000.0
7212,,Lincoln Logs LTD,,LLOG,,,,,,,,
7213,,Raptor Resources Holdings Inc,,LLSR,,,,,,,,
7214,,Linear Technology Corp,,LLTC,,,,,,,,
7215,,Laserlock Technologies Inc,,LLTI,,,,,,,,
7216,,Lightlake Therapeutics Inc,,LLTP,,,,,,,,
7217,2.1155610484033325,Lilly Eli & Co,55.43801746421341,LLY,323.48,5581700000,898296229.0,309438382080.0,28318400000,Healthcare,18452400000.0,16551999488.0
7218,,Legg Mason Inc,,LM,,,,,,,,
7219,6.437669663637897,Lemaitre Vascular Inc,37.042066376779275,LMAT,45.64,26907000,19309161.0,996690880.0,154424000,Healthcare,139883000.0,15577000.0
7220,,Lingo Media Corp,,LMD,,,,,,,,
7221,,Lazard Global Mid Cap Fund Inc,,LMG,,,,,,,,
7222,,Qmis Finance Securities Corp,,LMGT,,,,,,,,
7223,,Lmi Aerospace Inc,,LMIA,,,,,,,,
7224,,Lmic Inc,,LMII,,,,,,,,
7225,,LML Payment Systems Inc,,LMLP,,,,,,,,
7226,,Impart Media Group Inc,,LMMG,,,,,,,,
7227,-7.216620253810204,Limoneira Co,-59.722276082534144,LMNR,11.62,-3441000,14782542.0,205504352.0,166027000,Consumer Defensive,42089000.0,148768992.0
7228,,Luminex Corp,,LMNX,,,,,,,,
7229,,Lumos Networks Corp,,LMOS,,,,,,,,
7230,,Lumera Corp,,LMRA,,,,,,,,
7231,,American Business Corp,,LMRI,,,,,,,,
7232,,Lamson & Sessions Co,,LMS,,,,,,,,
7233,36.10081709092681,Lockheed Martin Corp,19.67666381124307,LMT,450.56,6315000000,226310676.0,124258131968.0,67044000000,Industrials,19815000000.0,11644999680.0
7234,,LNB Bancorp Inc,,LNBB,,,,,,,,
7235,220.0776626404517,Lincoln National Corp,7.50103103772242,LNC,58.32,1405000000,156126703.0,10538948608.0,19230000000,Financial Services,42142000000.0,7782000128.0
7236,,Lincoln Bancorp,,LNCB,,,,,,,,
7237,,Snyders-lance Inc,,LNCE,,,,,,,,
7238,,Lenco Mobile Inc,,LNCM,,,,,,,,
7239,,Linnco LLC,,LNCO,,,,,,,,
7240,,Lincare Holdings Inc,,LNCR,,,,,,,,
7241,,Lincoln Floorplanning Co Inc,,LNCZ,,,,,,,,
7242,,Lincoln National Income Fund Inc,,LND,6.68,,44102712.0,662601920.0,,Consumer Defensive,,787099008.0
7243,0.6333086874724185,Landec Corp,-8.902096311036278,LNDC,9.87,-32665000,20666080.0,290786976.0,544161000,Consumer Defensive,148321000.0,135232992.0
7244,,Lodgenet Entertainment Corp,,LNET,,,,,,,,
7245,-112.2064656320931,Cheniere Energy Inc,-14.97175758941528,LNG,138.33,-2343000000,240039640.0,35078828032.0,17531000000,Energy,5056000000.0,31989999616.0
7246,,Linkedin Corp,,LNKD,,,,,,,,
7247,,Link Energy LLC,,LNKE,,,,,,,,
7248,,Link Group Inc,,LNKG,0.01,,,883500.0,,Technology,,60044.0
7249,25.667529383472836,Lindsay Corp,32.88634257258292,LNN,127.89,42572000,10903153.0,1400037376.0,567646000,Industrials,416103000.0,136246000.0
7250,,LNR Property Corp,,LNR,,,,,,,,
7251,-27.65300903603512,Alliant Energy Corp,24.23068824279211,LNT,63.78,659000000,250352502.0,15968023552.0,3669000000,Utilities,1069000000.0,7992000000.0
7252,,Licont Corp,,LNTP,,,,,,,,
7253,,Lincoln National Convertible Securities Fund Inc,,LNV,,,,,,,,
7254,,Nybd Holding Inc,,LNWZ,,,,,,,,
7255,,Landrys Restaurants Inc,,LNY,,,,,,,,
7256,,Lorillard Inc,,LO,,,,,,,,
7257,,Lifelock Inc,,LOCK,,,,,,,,
7258,,Local Corp,,LOCM,,,,,,,,
7259,,Locan Inc,,LOCN,,,,,,,,
7260,-0.08300479749593791,Comstock Mining Inc,-2.12383530171716,LODE,0.7996,-24583620,45184822.0,52211560.0,862165,Real Estate,13828989.0,17579546.0
7261,,Sholodge Inc,,LODG,,,,,,,,
7262,2.183837931039987,Logic Devices Inc,-0.3927251242848935,LOGC,0.477,-40029000,19421313.0,15720394.0,5410000,Healthcare,55666000.0,13253000.0
7263,,Long-e International Inc,,LOGE,,,,,,,,
7264,18.881176556191896,Logitech International SA,10.646830653138483,LOGI,60.22,947257000,165152367.0,10085284864.0,5252279000,Technology,3159318000.0,41047000.0
7265,,Logmein Inc,,LOGM,,,,,,,,
7266,,Lojack Corp,,LOJN,,,,,,,,
7267,,Elong Inc,,LONG,,,,,,,,
7268,,Looksmart LTD,,LOOK,,,,,,,,
7269,1.8094782403855163,Loopnet Inc,-7.564852125288586,LOOP,5.83,-36344923,18453383.0,274943968.0,0,Basic Materials,37595568.0,4204573.0
7270,19.212396028447156,Grand Canyon Education Inc,13.917949789509265,LOPE,90.42,260344000,32263753.0,3623454720.0,896564000,Consumer Defensive,681045000.0,61181000.0
7271,,Lazard World Dividend & Income Fund Inc,,LOR,,,,,,,,
7272,,Loral Space & Communications Inc,,LORL,,,,,,,,
7273,,Epcylon Technologies Inc,,LOTI,,,,,,,,
7274,,Loudeye Corp,,LOUD,,,,,,,,
7275,-3.8720634638994214,Spark Networks Inc,-0.7634669796786736,LOV,1.9899,-68155000,18902841.0,52034092.0,216905000,Communication Services,26688000.0,99881000.0
7276,-14.142504288065712,Lowes Companies Inc,23.05057659502999,LOW,199.63,5835000000,660774039.0,134500114432.0,89597000000,Consumer Cyclical,20060000000.0,29404999680.0
7277,,Lincoln Park Bancorp,,LPBC,9.9,,,9377062.0,,Financial Services,,69083000.0
7278,,Liposcience Inc,,LPDX,,,,,,,,
7279,,Lions Petroleum Inc,,LPET,,,,,,,,
7280,,Opta Corp,,LPFC,,,,,,,,
7281,,Locateplus Holdings Corp,,LPHC,,,,,,,,
7282,,Life Partners Holdings Inc,,LPHI,,,,,,,,
7283,,Lee Pharmaceuticals,,LPHM,0.25,,,223987.0,,Financial Services,,7068000.0
7284,-83.25946405225683,Laredo Petroleum Inc,10.000465188127551,LPI,84.95,145008000,14455066.0,1450147456.0,1394075000,Energy,235857000.0,1439378048.0
7285,-83.25946405225683,Laredo Petroleum Inc,10.000465188127551,LPI,84.95,145008000,14455066.0,1450147456.0,1394075000,Energy,235857000.0,1439378048.0
7286,21.458613253727727,LPL Financial Holdings Inc,34.99279167409637,LPLA,200.78,459866000,79410821.0,16091995136.0,7720830000,Financial Services,4426442000.0,2722395904.0
7287,,Historic Lifepoint Hospitals Inc,,LPNT,,,,,,,,
7288,,Lifepoint Hospitals Inc,,LPNT,,,,,,,,
7289,,Lone Pine Resources Inc,,LPR,,,,,,,,
7290,,Black Knight Infoserv LLC,,LPS,,,,,,,,
7291,,Laporte Bancorp Inc,,LPSB,,,,,,,,
7292,,Laporte Bancorp Inc,,LPSB,,,,,,,,
7293,0.8161739561174456,Liveperson Inc,-9.896610046889753,LPSN,17.05,-124974000,60534899.0,1236818944.0,469624000,Technology,636276000.0,586868992.0
7294,,Leap Technology Inc,,LPTC,0.0001,,2496004.0,471040.0,,Industrials,,3063424.0
7295,0.2687978620139513,Lightpath Technologies Inc,-14.32248447610565,LPTH,1.69,-3185251,23227841.0,45620708.0,38464821,Technology,20703102.0,14459508.0
7296,,Lpath Inc,,LPTN,,,,,,,,
7297,5.828185861059903,Louisiana-pacific Corp,4.513200429920116,LPX,70.63,1377000000,84588929.0,6214676992.0,4553000000,Industrials,890000000.0,397000000.0
7298,,LQ Corp Inc,,LQCI,,,,,,,,
7299,5.082525067757816,Liquidity Services Inc,9.501631513866808,LQDT,13.64,50949000,22682623.0,484098624.0,257531000,Consumer Cyclical,131842000.0,16557000.0
7300,,La Quinta Corp,,LQI,,,,,,,,
7301,,La Quinta Properties Inc,,LQI,,,,,,,,
7302,0.03755362397035787,Liquidmetal Technologies Inc,-23.558526502813148,LQMT,0.087,-3377000,496223747.0,79557144.0,811000,Industrials,18635000.0,0.0
7303,48.06093991298984,Lam Research Corp,19.129562007318487,LRCX,531.02,3908458000,138242009.0,74767089664.0,14626150000,Technology,11652387000.0,5008346112.0
7304,,Laredo Resources Corp,,LRDR,0.0057,,,24264.0,,Financial Services,,314723.0
7305,,LRR Energy LP,,LRE,,,,,,,,
7306,,Lark Technologies Inc,,LRKT,,,,,,,,
7307,,Amerigo Energy Inc,,LRMK,,,,,,,,
7308,7.262611116266123,K12 Inc,23.642560747925152,LRN,39.5,71451000,38797200.0,1689284608.0,1536760000,Consumer Defensive,857530000.0,575761024.0
7309,,Petroterra Corp,,LRNC,,,,,,,,
7310,,Excelligence Learning Corp,,LRNS,,,,,,,,
7311,,Lightning Rod Software Inc,,LROD,,,,,,,,
7312,,Larrea Biosciences Corp,,LRRA,,,,,,,,
