,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
9072,,Medefile International Inc,,OMDI,,,,,,,,
9073,,Omega Protein Corp,,OME,,,,,,,,
9074,,Oncomed Pharmaceuticals Inc,,OMED,,,,,,,,
9075,,Omega Financial Corp,,OMEF,,,,,,,,
9076,-1.6620512750842305,Omeros Corp,0.8758208149921487,OMER,2.72,194235000,60136537.0,170115056.0,0,Healthcare,247889000.0,347839008.0
9077,-4.175579510383264,Odyssey Marine Exploration Inc,-5.684418908651174,OMEX,3.96,-9956395,9200094.0,56596320.0,921238,Industrials,3320248.0,41735972.0
9078,,Om Group Inc,,OMG,,,,,,,,
9079,,Omni Medical Holdings Inc,,OMHI,0.35,,55758.0,136560.0,,Consumer Defensive,,134414.0
9080,16.13579684817856,Owens & Minor Inc,12.068078614010624,OMI,35.44,221589000,72396614.0,2674153472.0,9785315000,Healthcare,2321812000.0,1153634944.0
9081,,Owens Mortgage Investment Fund A Calif LTD Partnership,,OMIF,,,,,,,,
9082,,Omi Corp,,OMM,,,,,,,,
9083,,Omnova Solutions Inc,,OMN,,,,,,,,
9084,,Omni Energy Services Corp,,OMNI,,,,,,,,
9085,,Obagi Medical Products Inc,,OMPI,,,,,,,,
9086,,Omrix Biopharmaceuticals Inc,,OMRI,,,,,,,,
9087,,Orthometrix  Inc,,OMRX,,,,,,,,
9088,,Oppenheimer Multi Sector Income Trust,,OMS,,,,,,,,
9089,,Omthera Pharmaceuticals Inc,,OMTH,,,,,,,,
9090,-0.004898945766895588,Omnitek Engineering Corp,75.43753231087369,OMTK,0.0608,17409,13263670.0,1313292.0,1097467,Consumer Cyclical,803724.0,868702.0
9091,,Omtool LTD,,OMTL,,,,,,,,
9092,,Omniture Inc,,OMTR,,,,,,,,
9093,,Omni Ventures Inc,,OMVE,0.0001,,,931060.0,,Consumer Cyclical,,468276.0
9094,,Mapleby Holdings Merger Corp,,OMX,,,,,,,,
9095,,Officemax Inc,,OMX,,,,,,,,
9096,-12.2833869191491,Old National Bancorp,9.547188204858434,ONB,15.98,277538000,290129016.0,2649707520.0,832661000,Financial Services,1017842000.0,4581608960.0
9097,,Islet Sciences Inc,,ONCE,,,,,,,,
9098,,On4 Communications Inc,-0.648463567743073,ONCI,0.0002,-1202396,,779710.0,413500,Technology,195036.0,1458634.0
9099,,On Command Corp,,ONCO,,,,,,,,
9100,,Onecap,,ONCP,0.0005,,,,,Financial Services,,248000.0
9101,2.651427067201867,Oncosec Medical Inc,-0.7663359489986336,ONCS,0.88,-45167731,14310153.0,34613656.0,0,Healthcare,49179424.0,11237097.0
9102,,Oncure Medical Corp,,ONCU,,,,,,,,
9103,,Bank One Corp,,ONE,1.34,,4827256.0,216463600.0,,Services,,3074396928.0
9104,,Higher One Holdings Inc,,ONE,1.34,,4827256.0,216463600.0,,Services,,3074396928.0
9105,,Oneida LTD,,ONEI,,,,,,,,
9106,,Onesource Information Services Inc,,ONES,,,,,,,,
9107,,One Voice Technologies Inc,,ONEV,,,,,,,,
9108,,Contracted Services Inc,,ONEZ,,,,,,,,
9109,,Oneida Financial Corp,,ONFC,,,,,,,,
9110,,Oneida Financial Corp,,ONFC,,,,,,,,
9111,,Orion Healthcorp Inc,,ONH,,,,,,,,
9112,,Oragenics Inc,,ONI,,,,,,,,
9113,,Sport Tech Enterprises Inc,,ONIN,,,,,,,,
9114,,On Semiconductor Corp,,ONNN,,,,,,,,
9115,,One Price Clothing Stores Inc,,ONPR,,,,,,,,
9116,,Onsite Energy Corp,,ONSE,,,,,,,,
9117,,Onstream Media Corp,,ONSM,,,,,,,,
9118,,On Site Sourcing Inc,,ONSS,0.1,,,27421102.0,,Healthcare,,5265425.0
9119,,On2 Technologies Inc,,ONT,,,,,,,,
9120,,On Technology Corp,,ONTC,,,,,,,,
9121,,Inelco Corp,,ONTC,,,,,,,,
9122,,Ontarget360 Group Inc,,ONTG,,,,,,,,
9123,,Full Motion Beverage Inc,,ONTN,,,,,,,,
9124,2.6654303968029067,Onconova Therapeutics Inc,-1.486369485862773,ONTX,1.15,-16163000,20795891.0,24024190.0,226000,Healthcare,55430000.0,0.0
9125,,Oncothyreon Inc,,ONTY,,,,,,,,
9126,,Online Vacation Center Holdings Corp,,ONVC,1.5,,,11392095.0,,Consumer Cyclical,,87037.0
9127,,Onvia Inc,,ONVI,,,,,,,,
9128,4.227563121775748,Organovo Holdings Inc,-1.2417140140259122,ONVO,2.4,-16826000,8545585.0,20893080.0,0,Healthcare,38398000.0,2271000.0
9129,,Onyx Software Corp,,ONXS,,,,,,,,
9130,,Onyx Pharmaceuticals Inc,,ONXX,,,,,,,,
9131,,Originally New York Inc,,ONYI,,,,,,,,
9132,,Onyx Acceptance Corp,,ONYX,10.02,,24430873.0,331286272.0,,Financial Services,,0.0
9133,,Oakley Inc,,OO,,,,,,,,
9134,,Stream Global Services Inc,,OOO,,,,,,,,
9135,,Optionable Inc,,OPBL,,,,,,,,
9136,,Oregon Pacific Bancorp,,OPBP,,,,,,,,
9137,,Ourpets Co,,OPCO,,,,,,,,
9138,,Opticnet Inc,,OPCT,,,,,,,,
9139,4.594195505918032,Open Solutions Inc,-6.93122552265861,OPEN,7.49,-662000000,485612727.0,4588471296.0,8021000000,Real Estate,9340000000.0,7109000192.0
9140,4.594195505918032,Opentable Inc,-6.93122552265861,OPEN,7.49,-662000000,485612727.0,4588471296.0,8021000000,Real Estate,9340000000.0,7109000192.0
9141,,Optigenex Inc,,OPGX,1.0,,,13294.0,,Healthcare,,4230611.0
9142,12.184948133730458,Optimumbank Holdings Inc,3.268517789072427,OPHC,4.35,6296000,3296362.0,20578588.0,10005000,Financial Services,59941000.0,19775000.0
9143,,Ophthotech Corp,,OPHT,,,,,,,,
9144,,Odyssey Pictures Corp,,OPIX,,,,,,,,
9145,1.3881696817230813,Opko Health Inc,-72.331596987692,OPK,3.2,-30143000,409357017.0,2180291328.0,1774718000,Healthcare,823013000.0,254756000.0
9146,,Oplink Communications Inc,,OPLK,,,,,,,,
9147,,Sunvesta Inc,,OPLM,,,,,,,,
9148,,Orderpro Logistics Inc,,OPLO,,,,,,,,
9149,,Optimumcare Corp,,OPMC,,,,,,,,
9150,,Optimal Group Inc,,OPMR,,,,,,,,
9151,11.047879451547988,Opnet Technologies Inc,22.999047457615852,OPNT,14.66,3008790,4713922.0,69199304.0,47785478,Healthcare,69158964.0,17080122.0
9152,51.833095036353726,Old Point Financial Corp,15.53862559241706,OPOF,25.0,8440000,3069699.0,131146000.0,52885000,Financial Services,192080000.0,32968000.0
9153,7.318000371939729,Optimizerx Corp,1235.1452051026372,OPRX,26.28,378079,15685337.0,466982464.0,61292598,Healthcare,115113010.0,327708.0
9154,,Opt Sciences Corp,,OPST,20.0,,,19823800.0,,Industrials,,0.0
9155,,Opsware Inc,,OPSW,,,,,,,,
9156,4.751953202180366,Opticare Health Systems Inc,-7.2435869614693695,OPT,7.35,-45344496,29051268.0,328456800.0,95563,Healthcare,138117516.0,67250.0
9157,,Optelecom-nkf Inc,,OPTC,,,,,,,,
9158,,Opti Inc,,OPTI,0.0016,,9588625.0,2691968.0,,Consumer Cyclical,,871209.0
9159,,Optika Inc,,OPTK,,,,,,,,
9160,,Optical Sensors Inc,,OPTL,0.0002,,,322.0,,Technology,,0.0
9161,,Optium Corp,,OPTM,,,,,,,,
9162,0.5858557287873913,Option Care Inc,-2.0775635267813746,OPTN,2.08,-82296000,50655816.0,170975168.0,74652000,Healthcare,160379000.0,130702000.0
9163,,Optio Software Inc,,OPTO,,,,,,,,
9164,,Optimer Pharmaceuticals Inc,,OPTR,,,,,,,,
9165,1.5157957550130896,Ocean Power Technologies Inc,-3.293339024390244,OPTT,0.87,-14760000,55087237.0,48609684.0,1206000,Industrials,84439000.0,938000.0
9166,,Opentv Corp,,OPTV,,,,,,,,
9167,,Online Power Supply Inc,,OPWR,,,,,,,,
9168,,Opexa Therapeutics Inc,,OPXA,,,,,,,,
9169,2.96326383057876,Optex Systems Holdings Inc,7.543178320037541,OPXS,1.9,2131000,3806276.0,16074513.0,18222000,Industrials,14928000.0,3649000.0
9170,,Opnext Inc,,OPXT,,,,,,,,
9171,209.89787457972193,Pledger & Co Inc,2.7895078634156163,OPY,35.15,158964000,7855811.0,443431328.0,1384202000,Financial Services,2526458000.0,877539968.0
9172,209.89787457972193,Oppenheimer Holdings Inc,2.7895078634156163,OPY,35.15,158964000,7855811.0,443431328.0,1384202000,Financial Services,2526458000.0,877539968.0
9173,-29.635369780468405,Ormat Technologies Inc,76.22957005733427,ORA,84.52,62092000,44967924.0,4733246464.0,663084000,Utilities,601932000.0,1934573056.0
9174,,Sterilite Solutions Corp,,ORAC,,,,,,,,
9175,,Orbital Sciences Corp,,ORB,,,,,,,,
9176,,Orbcomm Inc,,ORBC,,,,,,,,
9177,,Orbimage Inc,,ORBM,,,,,,,,
9178,13.562102468887248,Orbit International Corp,9.132458410351202,ORBT,7.08,3246000,1341090.0,29643960.0,22217000,Industrials,21257000.0,3069000.0
9179,,Orbitz Inc,,ORBZ,,,,,,,,
9180,-22.46730713900865,Orchid Island Capital Inc,-8.3358339715874,ORC,3.05,-64760000,176681478.0,539828608.0,-49509000,Real Estate,520087000.0,4489644032.0
9181,,SGB International Holdings Inc,,ORCA,,,,,,,,
9182,,Online Resources Corp,8.678037107805954,ORCC,13.65,624882000,,5422749184.0,1021403000,Financial Services,556530000.0,7079326208.0
9183,,Orchard Enterprises Inc,,ORCD,,,,,,,,
9184,,Orchid Cellmark Inc,,ORCH,,,,,,,,
9185,,Opinion Research Corp,,ORCI,,,,,,,,
9186,-15.007910859129233,Oracle Systems,14.139047537901934,ORCL,72.78,13746000000,1522263613.0,194355347456.0,40479000000,Technology,55567000000.0,78412996608.0
9187,-15.007910859129233,Oracle Corp,14.139047537901934,ORCL,72.78,13746000000,1522263613.0,194355347456.0,40479000000,Technology,55567000000.0,78412996608.0
9188,,Orexigen Therapeutics Inc,,OREX,,,,,,,,
9189,,Orexigen Therapeutics Inc,,OREX,,,,,,,,
9190,,SNT Cleaning Inc,,ORFG,,,,,,,,
9191,,Orbit FR Inc,,ORFR,,,,,,,,
9192,,Organic Alliance Inc,,ORG,,,,,,,,
9193,4.1687425666325915,Origen Financial Inc,23.659962176288904,ORGN,7.05,42090000,105335840.0,995847808.0,0,Basic Materials,451173000.0,12055000.0
9194,,Organitech USA Inc,,ORGT,,,,,,,,
9195,,Odyssey Re Holdings Corp,,ORH,,,,,,,,
9196,22.162007160561433,Old Republic International Corp,4.7423016411392815,ORI,23.7,1534300000,279573050.0,7276113408.0,9341500000,Financial Services,7790100000.0,1594200064.0
9197,,Oritani Financial Corp,,ORIT,,,,,,,,
9198,,Oritani Financial Corp,,ORIT,,,,,,,,
9199,-20.83409636767553,O Reilly Automotive Inc,20.149229671753627,ORLY,647.34,2164685000,65148007.0,43616735232.0,13327563000,Consumer Cyclical,4504262000.0,5861561856.0
9200,,Owens Realty Mortgage Inc,,ORM,,,,,,,,
9201,,Oramed Pharmaceuticals Inc,,ORMP,4.91,,37226230.0,187002256.0,,Healthcare,,504000.0
9202,4.145572851285653,Orion Marine Group Inc,-5.375647802197802,ORN,2.52,-14560000,28530677.0,78269432.0,601360000,Industrials,197934000.0,79658000.0
9203,,Oranco Inc,,ORNC,,,,,,,,
9204,,Spy Inc,,ORNG,,,,,,,,
9205,,Orphan Medical Inc,,ORPH,0.87,,28146341.0,31292422.0,,Healthcare,,58590000.0
9206,,Orient Paper Inc,,ORPN,,,,,,,,
9207,16.439676076714985,Orrstown Financial Services Inc,8.360313129162739,ORRF,24.53,32881000,10274655.0,274895456.0,114049000,Financial Services,227302000.0,58390000.0
9208,,Oretech Inc,,ORTE,,,,,,,,
9209,,Forticell Bioscience Inc,,ORTN,,,,,,,,
9210,,Oryon Technologies Inc,,ORYN,,,,,,,,
9211,,Oryx Technology Corp,,ORYX,,,,,,,,
9212,,Oregon Steel Mills Inc,,OS,,,,,,,,
9213,15.120053927650961,Old Second Bancorp Inc,35.00835122729994,OSBC,14.99,20044000,39396487.0,701707392.0,131668000,Financial Services,776702000.0,181024992.0
9214,,Osage Bancshares Inc,,OSBK,43.58,,377192.0,39032952.0,,Financial Services,,9794445.0
9215,,Ceragenix Pharmaceuticals Inc,,OSCE,,,,,,,,
9216,,Oscient Pharmaceuticals Corp,,OSCI,0.07225,,,5968442.0,,Basic Materials,,
9217,,Ose USA Inc,,OSEE,,,,,,,,
9218,,Original Source Entertainment Inc,,OSEO,,,,,,,,
9219,-11.672309671727511,Overseas Shipholding Group Inc,-4.202849779468996,OSG,2.23,-46252000,45575126.0,194390208.0,359062000,Energy,108931000.0,640897984.0
9220,,Osage Exploration & Development Inc,,OSGE,,,,,,,,
9221,,Gilla Inc,,OSGL,,,,,,,,
9222,2.772275268032635,Osh 1 Liquidating Corp,-11.463747532975086,OSH,19.48,-409400000,103633276.0,4693258240.0,1432600000,Healthcare,1368000000.0,1080700032.0
9223,,Ocean Shore Holding Co,,OSHC,,,,,,,,
9224,,Ocean Shore Holding Co,,OSHC,,,,,,,,
9225,,Outback Steakhouse Inc,,OSI,9.74,,15522412.0,280024992.0,,Financial Services,,0.0
9226,,Osi Pharmaceuticals Inc,,OSIP,,,,,,,,
9227,,Osiris Therapeutics Inc,,OSIR,,,,,,,,
9228,20.57528368306592,Osi Systems Inc,20.47922559386352,OSIS,84.52,74049000,16445994.0,1516466176.0,1146902000,Technology,709404000.0,371023008.0
9229,58.42496025544092,Oshkosh Corp,13.221855722445525,OSK,92.61,472700000,65442920.0,6249971200.0,7737300000,Industrials,4417900000.0,594400000.0
9230,,Midwestone Financial Group Inc,,OSKY,,,,,,,,
9231,,Osler Inc,,OSLE,,,,,,,,
9232,,Osg America LP,,OSP,,,,,,,,
9233,,Onesource Technologies Inc,,OSRC,,,,,,,,
9234,,Thomas Equipment Inc,,OSRS,1e-06,,,8.0,,Industrials,,42110000.0
9235,,Osteotech Inc,,OSTE,,,,,,,,
9236,11.815278929751354,Overstockcom Inc,3.569333511397841,OSTK,32.31,389372000,42254779.0,1389798528.0,2756446000,Consumer Cyclical,551790000.0,52538000.0
9237,,Old Stone Corp,,OSTN,,,,,,,,
9238,,Ostex International Inc,,OSTX,,,,,,,,
9239,,Osullivan Industries Holdings Inc,,OSULP,,,,,,,,
9240,4.151282270252945,Orasure Technologies Inc,-13.625838768588572,OSUR,4.35,-22998000,66523301.0,313367040.0,233674000,Healthcare,288431000.0,12274000.0
9241,,Dutch Gold Resources Inc,,OTCQB,,,,,,,,
9242,,O2diesel Corp,,OTD,,,,,,,,
9243,,Ownertel Inc,,OTEL,,,,,,,,
9244,,Op Tech Environmental Services Inc,,OTES,,,,,,,,
9245,,Oregon Trail Financial Corp,,OTFC,,,,,,,,
9246,,Organic To Go Food Corp,,OTGO,,,,,,,,
9247,,On Track Innovations LTD,,OTIV,,,,,,,,
9248,,Protalix Biotherapeutics Inc,,OTIX,,,,,,,,
9249,,Innospec Inc,,OTL,,,,,,,,
9250,,Optimum Interactive USA LTD,,OTMI,,,,,,,,
9251,,O2 Secure Wireless Inc,,OTOW,0.0001,,,276478.0,,Technology,,278110.0
9252,,Otelco Inc,,OTT,,,,,,,,
9253,-12.388099541497398,Otter Tail Corp,15.361685725438283,OTTR,65.37,176769000,40787773.0,2715469824.0,1196844000,Utilities,369354000.0,874636992.0
9254,-12.388099541497398,Otter Tail Corp,15.361685725438283,OTTR,65.37,176769000,40787773.0,2715469824.0,1196844000,Utilities,369354000.0,874636992.0
9255,-2.931140221948648,Ottawa Savings Bancorp Inc,14.543379339819493,OTTW,14.6,2903721,2262235.0,42229916.0,13685428,Financial Services,9893627.0,16524555.0
9256,,Onetravel Holdings Inc,,OTV,,,,,,,,
9257,,Brendan Technologies Inc,,OUSA,,,,,,,,
9258,,Outdoor Channel Holdings Inc,,OUTD,,,,,,,,
9259,,Outlook Group Corp,,OUTL,,,,,,,,
9260,,Outerwall Inc,,OUTR,,,,,,,,
9261,,Ovascience Inc,,OVAS,,,,,,,,
9262,30.441859959935663,Ohio Valley Banc Corp,12.549382884418684,OVBC,30.86,11732000,4235188.0,147229360.0,51296000,Financial Services,157511000.0,28584000.0
9263,,Turbochef Technologies Inc,,OVEN,,,,,,,,
9264,,Overture Services Inc,,OVER,,,,,,,,
9265,,Ovale Group Inc,,OVLG,,,,,,,,
9266,117.74366118949732,Oak Valley Bancorp,8.502860500703923,OVLY,16.86,16337000,6589170.0,138911232.0,54896000,Financial Services,783297000.0,7464000.0
9267,,Ocean Ventures Inc,,OVNIF,,,,,,,,
9268,,Overnite Corp,,OVNT,,,,,,,,
9269,,Overland Storage Inc,,OVRL,,,,,,,,
9270,,Omnivision Technologies Inc,,OVTI,,,,,,,,
9271,,Owens Corning Sales LLC,,OWENQ,,,,,,,,
9272,,Ocean West Holding Corp,,OWHC,,,,,,,,
9273,,One World Holdings Inc,,OWOO,,,,,,,,
9274,,Owosso Corp,,OWOS,,,,,,,,
9275,,Orbitz Worldwide Inc,,OWW,,,,,,,,
9276,,Oxygen Biotherapeutics Inc,,OXBT,,,,,,,,
9277,,Oxford Resource Partners LP,,OXF,,,,,,,,
9278,,Oxford Immunotec Global PLC,,OXFD,,,,,,,,
9279,,Uluru Inc,,OXFV,,,,,,,,
9280,,Oxigene Inc,,OXGN,,,,,,,,
9281,,Oxis International Inc,,OXIS,,,,,,,,
9282,,Oxford Lane Capital Corp,2.833523013890599,OXLC,6.69,289933072,,821532032.0,127345387,Financial Services,108392355.0,314566016.0
9283,8.768543986333698,Oxford Industries Inc,-16.124765623040588,OXM,91.35,-95692000,15917694.0,1543011072.0,748833000,Consumer Cyclical,400335000.0,260760000.0
9284,,Optionsxpress Holdings Inc,,OXPS,,,,,,,,
9285,-22.458319219887457,Occidental Petroleum Corp,28.502107727820842,OXY,70.86,2322000000,931859598.0,66181894144.0,25956000000,Energy,10211000000.0,31139000320.0
9286,,Olympic Entertainment Group Inc,,OYMP,,,,,,,,
9287,,Geospace Technologies Corp,,OYOG,,,,,,,,
9288,,Och-ziff Capital Management Group LLC,,OZM,,,,,,,,
9289,,Bank Of The Ozarks Inc,,OZRK,,,,,,,,
9290,,Pandora Media Inc,,P,,,,,,,,
9291,,Panamsat Holding Corp,,PA,,,,,,,,
9292,-7.703123203902434,Plains All American Pipeline LP,13.766745794266441,PAA,11.48,593000000,454231310.0,8163680256.0,42078000000,Energy,6137000000.0,9635999744.0
9293,,Pab Bankshares Inc,,PAB,,,,,,,,
9294,,Eqco2 Inc,,PABR,,,,,,,,
9295,0.6541126178848706,Pacific Biosciences Of California Inc,-7.510579032462767,PACB,6.17,-181223000,219300194.0,1361089664.0,130513000,Healthcare,1101134000.0,957686976.0
9296,,Precision Auto Care Inc,,PACI,9.9,,27197730.0,,,Financial Services,,0.0
9297,-5.828841968164476,Gibraltar Packaging Group Inc,-369.7872,PACK,12.72,-2800000,38223716.0,1035404160.0,383900000,Consumer Cyclical,191500000.0,414300000.0
9298,,Pacer International Inc,,PACR,,,,,,,,
9299,,Pacificnet Inc,,PACT,,,,,,,,
9300,,Pacific Ventures Group Inc,,PACV,0.04,,20638130.0,1217620.0,,Consumer Defensive,,17467168.0
9301,22.119271916137944,Pac-west Telecomm Inc,6.3920233953199475,PACW,31.44,606959000,114649705.0,3879696128.0,1459751000,Financial Services,4390848000.0,1854880000.0
9302,22.119271916137944,Pacwest Bancorp,6.3920233953199475,PACW,31.44,606959000,114649705.0,3879696128.0,1459751000,Financial Services,4390848000.0,1854880000.0
9303,,Paetec Holding Corp,,PAET,,,,,,,,
9304,-90.67155854047807,Penske Automotive Group Inc,7.632569092439804,PAG,116.6,1187800000,26924652.0,9065965568.0,25554700000,Consumer Cyclical,4075400000.0,6516700160.0
9305,,Alabama Aircraft Industries Inc,,PAGI,,,,,,,,
9306,-19.861134324571033,Plains GP Holdings LP,39.0872576,PAGP,12.08,60000000,176022159.0,2345235456.0,42078000000,Energy,6140000000.0,9635999744.0
9307,-19.861134324571033,Plains GP Holdings LP,39.0872576,PAGP,12.08,60000000,176022159.0,2345235456.0,42078000000,Energy,6140000000.0,9635999744.0
9308,,Platform Specialty Products Corp,,PAH,,,,,,,,
9309,,Western Asset Income Fund,522.6938334625469,PAI,12.62,229594,,120007368.0,6570965,Financial Services,1910055.0,0.0
9310,,Pacific Alliance Corp,,PALC,,,,,,,,
9311,,Palm Inc,,PALM,,,,,,,,
9312,,Pan American Lithium Corp,,PALTF,,,,,,,,
9313,,Eurasia Energy LTD,,PALV,,,,,,,,
9314,,Parametric Sound Corp,,PAMT,,,,,,,,
9315,,Panacos Pharmaceuticals Inc,,PANC,,,,,,,,
9316,,Panacea Global Inc,,PANG,,,,,,,,
9317,-3.888528010950889,Universal Display Corp,4.372221788285044,PANL,6.44,67226833,32286694.0,293930624.0,718104388,Industrials,183963614.0,309511328.0
