,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
24,38.22098776115448,Advance Auto Parts Inc,23.74445187527509,AAP,193.05,493021000,59906304.0,11706513408.0,10106321000,Consumer Cyclical,6275476000.0,3985797888.0
25,,American Petro-hunter Inc,,AAPH,,,,,,,,
26,0.9187704869703793,Apple Inc,25.58040911060414,AAPL,149.64,94680000000,16168348412.0,2421953134592.0,365817000000,Technology,134836000000.0,119980998656.0
27,,All American Pet Company Inc,,AAPT,0.0007,,,1210090.0,,Financial Services,,272858.0
28,,Patriot Minefinders Inc,,AARI,,,,,,,,
29,,Asia Atlantic Resources,,AARS,,,,,,,,
30,-0.22105907831017219,All American Sportpark Inc,-29.3427034830524,AASP,0.5101,-98362,2217362.0,2886207.0,0,Financial Services,64.0,490232.0
31,,Ushealth Group Inc,,AASR,,,,,,,,
32,-26.96202748782817,American Assets Trust Inc,92.3384223287285,AAT,34.16,28376000,52303150.0,2620195072.0,373036000,Real Estate,238829000.0,1649027968.0
33,,Advanced Analogic Technologies Inc,,AATI,,,,,,,,
34,,Andina Group Inc,,AAUI,,,,,,,,
35,,Avstar Aviation Group Inc,,AAVG,,,,,,,,
36,,Aamaxan Transport Group Inc,,AAXT,,,,,,,,
37,,Cannon Express Inc,,AB,42.9,385843000,94967315.0,4272603904.0,416326000,Financial Services,,0.0
38,,Alliancebernstein Holding LP,,AB,42.9,385843000,94967315.0,4272603904.0,416326000,Financial Services,,0.0
39,,Advanced Battery Technologies Inc,,ABAT,,,,,,,,
40,,Abaxis Inc,,ABAX,,,,,,,,
41,,Auburn Bancorp Inc,,ABBB,12.75,,,6416871.0,,Financial Services,,6965000.0
42,,Abington Community Bancorp Inc,,ABBC,,,,,,,,
43,,Abington Bancorp Inc,,ABBC,,,,,,,,
44,,Abington Bancorp Inc,,ABBK,,,,,,,,
45,-25.902278322970226,Abbvie Inc,22.96538693467337,ABBV,150.0,11542000000,1765095578.0,265066496000.0,56197000000,Healthcare,27928000000.0,73647996928.0
46,198.93395431742636,Amerisourcebergen Corp,21.336346508806884,ABC,156.86,1539932000,156013014.0,32856522752.0,213988843000,Healthcare,38802609000.0,7766323200.0
47,74.06313206123185,Ameris Bancorp,8.485282067745077,ABCB,46.06,376913000,65320313.0,3198213120.0,1041196000,Financial Services,5392239000.0,554412032.0
48,,Wherevertv Broadcasting Corp,,ABCC,,,,,,,,
49,,Cambium Learning Group Inc,,ABCD,,,,,,,,
50,,Advisory Board Co,,ABCO,,,,,,,,
51,0.20722874306140823,Ambase Corp,-2.542201420890937,ABCP,0.325,-5208000,14491233.0,13239785.0,0,Real Estate,3003000.0,0.0
52,,Varca Ventures Inc,,ABCR,,,,,,,,
53,,Abc Records Management & Data Storage Inc,,ABCR,,,,,,,,
54,,Anchor Bancorp Wisconsin Inc,,ABCW,,,,,,,,
55,,Atlantis Technology Group,,ABDV,,,,,,,,
56,,Dominion Diamond Corp,,ABER,,,,,,,,
57,,Airbee Wireless Inc,,ABEW,,,,,,,,
58,,Airborne Inc,,ABF,,,,,,,,
59,,American Business Financial Services Inc,,ABFI,,,,,,,,
60,,Arkansas Best Corp,,ABFS,,,,,,,,
61,-127.08945337765998,Asbury Automotive Group Inc,7.690252501878287,ABG,185.0,532400000,17866156.0,4094290432.0,9837700000,Consumer Cyclical,1929400000.0,4200000000.0
62,,Assistglobal Technologies Corp,,ABGTF,,,,,,,,
63,,Abgenix Inc,,ABGX,,,,,,,,
64,,Resolute Forest Products Inc,,ABH,,,,,,,,
65,,Abtech Holdings Inc,,ABHD,,,,,,,,
66,,American Bank Note Holographics Inc,,ABHH,,,,,,,,
67,,Applied Biosystems Inc,,ABI,,,,,,,,
68,,Abraxis Bioscience Inc,,ABII,,,,,,,,
69,,Abatix Corp,,ABIX,,,,,,,,
70,,Ambac Financial Group Inc,,ABK,,,,,,,,
71,,American Basketball Association Inc,,ABKB,0.0025,,,66492.0,,Communication Services,,0.0
72,,Abakan Inc,,ABKI,,,,,,,,
73,,American Biltrite Inc,,ABL,,,,,,,,
74,,Able Energy Inc,,ABLE,,,,,,,,
75,3.762524458662037,Abm Industries Inc,25.82110859857482,ABM,48.77,126300000,66391612.0,3261206016.0,6228600000,Industrials,1401200000.0,1151399936.0
76,-0.005136607194772318,American Bio Medica Corp,-2.825656587473002,ABMC,0.0272,-463000,28618112.0,1308279.0,2218000,Healthcare,1340000.0,1487000.0
77,21.62601714065431,Abiomed Inc,53.80994795255515,ABMD,266.34,225525000,44690476.0,12135488512.0,847522000,Healthcare,976473000.0,9996000.0
78,,Advanced Biomedical Technologies Inc,,ABMT,0.0111,,21969142.0,779496.0,,Healthcare,,6359993.0
79,,American Bancorp Inc,,ABNC,,,,,,,,
80,,American Bancorp Of New Jersey Inc,,ABNJ,,,,,,,,
81,,Alliance Bancshares California,,ABNS,,,,,,,,
82,13.98668326237449,Arbios Systems Inc,-1.4331612826272786,ABOS,3.56,-100606000,14189211.0,144184624.0,0,Healthcare,198661000.0,201000.0
83,,American Bonanza Resources Corp,,ABOZ,,,,,,,,
84,,Advanced Biophotonics Inc,,ABPH,,,,,,,,
85,,Accentia Biopharmaceuticals Inc,,ABPI,,,,,,,,
86,,Caspian International Oil Corp,,ABPR,0.0004,,,197192.0,,Industrials,,815024.0
87,4.238688382337008,Arbor Realty Trust Inc,7.84720730916593,ABR,16.62,339300000,154036169.0,2662557440.0,661499000,Real Estate,13925303000.0,13272391680.0
88,,Servidyne Inc,,ABRI,,,,,,,,
89,,Sportsquest Inc,,ABRK,,,,,,,,
90,,Canyon Copper Corp,,ABRM,,,,,,,,
91,,Able Laboratories Inc,,ABRX,,,,,,,,
92,,Albertsons Inc,,ABS,,,,,,,,
93,,New Albertsons Inc,,ABS,,,,,,,,
94,,Giant Motorsports Inc,,ABSC,,,,,,,,
95,4.0946457293305825,Abbott Laboratories,28.89509210691557,ABT,116.69,7071000000,1737635128.0,204317196288.0,43075000000,Healthcare,24239000000.0,17123999744.0
96,,Autobytel Inc,,ABTL,,,,,,,,
97,,Ab&t Financial Corp,,ABTO,0.7898,,593756.0,2107344.0,,Financial Services,,19000000.0
98,,Alliance Bankshares Corp,,ABVA,,,,,,,,
99,,Abovenet Inc,,ABVT,,,,,,,,
100,,Watley A B Group Inc,,ABWG,,,,,,,,
101,,Absolute Potential Inc,,ABWS,,,,,,,,
102,1.3047821046432422,Aca Capital Holdings Inc,37.81681655172414,ACA,54.47,69600000,47517488.0,2632050432.0,2036400000,Industrials,767900000.0,705900032.0
103,4.6424590687103,Acadia Pharmaceuticals Inc,-16.42465774706618,ACAD,17.08,-167870000,119204282.0,2757207296.0,484145000,Healthcare,617823000.0,64422000.0
104,,Flyi Inc,,ACAI,0.1511,,,262197.0,,Healthcare,,628822.0
105,,American Physicians Capital Inc,,ACAP,,,,,,,,
106,,Activecare Inc,,ACAR,,,,,,,,
107,,American Capital LTD,,ACAS,,,,,,,,
108,,Arctic Cat Inc,,ACAT,,,,,,,,
109,,American Community Bancshares Inc,,ACBA,10.27,,3204019.0,62174584.0,,Financial Services,,442069.0
110,,American Community Bancorp Inc,,ACBP,,,,,,,,
111,-27.825357999227787,American Campus Communities Inc,506.35771354504215,ACC,64.85,35489000,138060214.0,17970128896.0,942409000,Real Estate,167828000.0,4009402880.0
112,,Acacia Diversified Holdings Inc,,ACCA,0.0002,,52458304.0,10857.0,,Healthcare,,264300.0
113,,Accelrys Inc,,ACCL,,,,,,,,
114,,Hangover Joes Holding Corp,,ACCM,,,,,,,,
115,,Access Pharmaceuticals Inc,,ACCP,,,,,,,,
116,,Access Power Inc,,ACCR,0.005,,113775000.0,1500000.0,,Communication Services,,0.0
117,,Alternative Construction Company Inc,,ACCY,,,,,,,,
118,,Asconi Corp,,ACD,,,,,,,,
119,,Arcadia Resources Inc,,ACDI,9.98,,,374249984.0,,Financial Services,,0.0
120,,Accredo Health Inc,,ACDO,,,,,,,,
121,,Arcade Acquisition Corp,,ACDQ,,,,,,,,
122,,Ace LTD,,ACE,,,,,,,,
123,,Ace Comm Corp,,ACEC,,,,,,,,
124,-2.399838106681661,Tamir Biotechnology Inc,32.54505351880604,ACEL,10.76,31559000,38968872.0,1027089344.0,734707000,Consumer Cyclical,247995000.0,341513984.0
125,11.44942624974689,Aceto Corp,-7.58160150970177,ACET,11.75,-61999000,22870491.0,470051712.0,9730000,Healthcare,282438000.0,20584000.0
126,,General Motors Financial Company Inc,,ACF,,,,,,,,
127,,Atlantic Coast Federal Corp,,ACFC,,,,,,,,
128,,Atlantic Coast Financial Corp,,ACFC,,,,,,,,
129,0.13725465998583974,Acorn Energy Inc,-848.4489523809524,ACFN,0.4582,-21000,27875192.0,17817428.0,6776000,Technology,4243000.0,417000.0
130,,Alliancebernstein Income Fund Inc,,ACG,,,,,,,,
131,,Amacore Group Inc,,ACGI,1e-06,,1047723039.0,10479.0,,Healthcare,,2695110.0
132,35.356747215320404,Arch Capital Group LTD,8.265967696394139,ACGL,47.46,2156849000,360789353.0,17828444160.0,9249980000,Financial Services,15480980000.0,2724642048.0
133,-13.10275455753869,Acadia Healthcare Company Inc,34.32830076323865,ACHC,72.29,190635000,88807584.0,6544175616.0,2314394000,Healthcare,495031000.0,1658654976.0
134,,Americhip International Inc,,ACHI,,,,,,,,
135,0.020029851579064836,Achillion Pharmaceuticals Inc,-169.11421999037768,ACHN,0.375,-66512,716880.0,11248125.0,9227,Communication Services,68359.0,54000.0
136,-39.20510080678384,Arch Coal Inc,18.826087038343918,ACI,30.61,850200000,144613829.0,16005939200.0,69690400000,Consumer Defensive,8366400000.0,14035999744.0
137,,Acies Corp,,ACIE,,,,,,,,
138,,Aci Telecentrics Inc,,ACIT,,,,,,,,
139,-1.8794685051969142,Aci Worldwide Inc,23.66862642909125,ACIW,26.35,127791000,113541129.0,3024637440.0,1370598000,Technology,937434000.0,1150830976.0
140,,Armstrong Holdings Inc,,ACKHQ,,,,,,,,
141,,Aclara Biosciences Inc,,ACLA,,,,,,,,
142,,American Commercial Lines Inc,,ACLI,,,,,,,,
143,,Usmart Mobile Device Inc,,ACLO,,,,,,,,
144,17.399740173921657,Axcelis Technologies Inc,20.883352458185506,ACLS,62.39,98650000,32345483.0,2060142720.0,662428000,Technology,619246000.0,56443000.0
145,24.000143296305897,Aecom Technology Corp,58.04884145855588,ACM,71.28,173185000,132257422.0,10053188608.0,13340852000,Industrials,6173543000.0,2999345920.0
146,,American Church Mortgage Co,,ACMC,1.25,,1505048.0,2095750.0,,Real Estate,,21321796.0
147,,Acme Communications Inc,,ACME,,,,,,,,
148,,Access Midstream Partners LP,,ACMP,,,,,,,,
149,23.18904911715777,Ac Moore Arts & Crafts Inc,23.425176364647616,ACMR,14.95,37757000,39437624.0,884464384.0,259751000,Technology,952934000.0,38413000.0
150,,Acmat Corp,21.06214525657361,ACMTA,35.0,1208620,,25456130.0,3307879,Financial Services,11014423.0,831250.0
151,25.469504940860006,Accenture LTD,32.64087635269737,ACN,304.15,5906809000,632653323.0,192803422208.0,50533389000,Technology,19666511000.0,3553144064.0
152,25.469504940860006,Accenture PLC,32.64087635269737,ACN,304.15,5906809000,632653323.0,192803422208.0,50533389000,Technology,19666511000.0,3553144064.0
153,78.05407111214755,Acnb Corp,10.395005820219875,ACNB,33.23,27834000,8327663.0,289334592.0,93970000,Financial Services,713417000.0,63409000.0
154,,American Idc Corp,,ACNI,0.0001,,,29247.0,,Communication Services,,144796992.0
155,,Amcol International Corp,,ACO,,,,,,,,
156,,Ancestrycom Inc,,ACOM,,,,,,,,
157,-7.354566633970022,Acorda Therapeutics Inc,-0.05367712642130173,ACOR,0.42,-103954000,12398826.0,5579952.0,129071000,Healthcare,102157000.0,193344992.0
158,,Avenue Income Credit Strategies Fund,,ACP,8.59,,,200601408.0,,Financial Services,,118000000.0
159,,Neenah Foundry Co,,ACPQL,,,,,,,,
160,,Active Power Inc,,ACPW,,,,,,,,
161,68.99502567339067,American Retirement Corp,2.6290537983079325,ACR,9.8,33923000,8456421.0,89185392.0,71337000,Real Estate,2213169000.0,1629718016.0
162,17.225960453174284,Ares Commercial Real Estate Corp,13.379997088984453,ACRE,14.86,60460000,46070752.0,808954624.0,100394000,Real Estate,2589727000.0,1796114048.0
163,,Acr Group Inc,,ACRG,,,,,,,,
164,,Acro Inc,,ACRI,,,,,,,,
165,,Acrodyne Communications Inc,,ACRO,9.67,,29123606.0,417018752.0,,Financial Services,,3000000.0
166,,Acroboo Inc,,ACRO,9.67,,29123606.0,417018752.0,,Financial Services,,3000000.0
167,,Accrue Software Inc,,ACRU,1.91,,483180.0,,,Communication Services,,1110113.0
168,0.2677230002149745,Acelrx Pharmaceuticals Inc,-0.9640223368187127,ACRX,0.23,-35099000,145198582.0,33836220.0,2818000,Healthcare,55489000.0,16616000.0
169,,Affiliated Computer Services Inc,,ACS,,,,,,,,
170,,American Capital Senior Floating LTD,,ACSF,,,,,,,,
171,,Renew Energy Resources Inc,,ACSH,,,,,,,,
172,-16.52580434216649,Actavis Inc,7.277005983335925,ACT,24.43,546685000,14634630.0,3978230016.0,1117855000,Financial Services,499155000.0,741004032.0
173,-16.52580434216649,Actavis PLC,7.277005983335925,ACT,24.43,546685000,14634630.0,3978230016.0,1117855000,Financial Services,499155000.0,741004032.0
174,,Advanced Cell Technology Inc,,ACTC,,,,,,,,
175,,Advanced Credit Technologies Inc,,ACTC,,,,,,,,
176,12.485381996569297,Acacia Research Corp,1.452307271593933,ACTG,4.73,149197000,44733674.0,216679888.0,88047000,Industrials,730682000.0,172164992.0
177,,Actividentity Corp,,ACTI,,,,,,,,
178,,Actel Corp,,ACTL,1e-06,,692847651.0,1398.0,,Communication Services,,890279.0
179,,Longhai Steel Inc,,ACTN,,,,,,,,
180,,Actions Semiconductor Co LTD,,ACTS,,,,,,,,
181,,Act Teleconferencing Inc,,ACTT,,,,,,,,
182,,Actuate Corp,,ACTU,,,,,,,,
183,,Active Network Inc,,ACTV,,,,,,,,
184,13.105490430400955,Acme United Corp,8.495031554271304,ACU,32.95,13655679,3084403.0,116005424.0,182087559,Consumer Defensive,95250614.0,54828000.0
185,,Rudy Nutrition,,ACUP,,,,,,,,
186,,Acura Pharmaceuticals Inc,,ACUR,0.48,,9452882.0,31242720.0,,Healthcare,,324000.0
187,,Acusphere Inc,,ACUS,1e-06,,,371301.0,,Healthcare,,23250000.0
188,,Alberto Culver Co,,ACV,21.63,,,224138704.0,,Financial Services,,
189,,Alberto-culver Co,,ACV,21.63,,,224138704.0,,Financial Services,,
190,,Active Link Communications Inc,,ACVE,,,,,,,,
191,,Accuride Corp,,ACW,,,,,,,,
192,,Acxiom Corp,,ACXM,,,,,,,,
193,,Aerocentury Corp,,ACY,,,,,,,,
194,,Valassis Direct Mail Inc,,AD,,,,,,,,
195,,Adama Technologies Corp,,ADAC,,,,,,,,
196,,Adam Inc,,ADAM,,,,,,,,
197,,Ab Liquidating Corp,,ADAPQ,,,,,,,,
198,,Authentidate Holding Corp,,ADAT,,,,,,,,
199,,Acco Brands Corp,,ADB,,,,,,,,
200,8.500169730596742,Adobe Systems Inc,41.96058603401078,ADBE,428.22,4822000000,471049425.0,202333945856.0,15785000000,Technology,8669000000.0,4664999936.0
201,,Audible Inc,,ADBL,,,,,,,,
202,,Americana Publishing Inc,,ADBN,,,,,,,,
203,-24.02799253046237,Agree Realty Corp,42.64350782265913,ADC,69.04,122273000,73482460.0,5214149632.0,339323000,Real Estate,106236000.0,1871872000.0
204,,Ever-glory International Group Inc,,ADCC,,,,,,,,
205,7.294698872678677,Adc Telecommunications Inc,-2.467675688835175,ADCT,7.39,-230026000,28854240.0,567629568.0,33917000,Healthcare,525182000.0,314699008.0
206,,Addison Davis Diagnostics,,ADDI,,,,,,,,
207,,Terrasol Holdings LTD,,ADEC,,,,,,,,
208,,Adept Technology Inc,,ADEP,,,,,,,,
209,5.925990316867248,Ada-es Inc,1.6124007218423535,ADES,5.1,60401000,16105325.0,97390616.0,100294000,Industrials,108367000.0,12927000.0
210,5.925990316867248,Advanced Emissions Solutions Inc,1.6124007218423535,ADES,5.1,60401000,16105325.0,97390616.0,100294000,Industrials,108367000.0,12927000.0
211,,Ade Corp,,ADEX,9.86,,27637605.0,340169984.0,,Financial Services,,150000.0
212,,Acm Managed Dollar Income Fund Inc,,ADF,,,,,,,,
213,,Allied Defense Group Inc,,ADG,,,,,,,,
214,,Aberdeen Global Diversified Fixed Income Fund Inc,,ADG,,,,,,,,
215,,Andresmin Gold Corp,,ADGD,,,,,,,,
216,,American DG Energy Inc,,ADGE,,,,,,,,
217,,Adams Golf Inc,,ADGF,,,,,,,,
218,,Alldigital Holdings Inc,,ADGL,,,,,,,,
219,,Adherex Technologies Inc,,ADHXF,,,,,,,,
220,-1.6900366954667543,Analog Devices Inc,62.63817887806724,ADI,167.55,1390422000,517680021.0,87093501952.0,7318286000,Technology,5378317000.0,6253215232.0
221,-1.6900366954667543,Document Technologies Inc,62.63817887806724,ADI,167.55,1390422000,517680021.0,87093501952.0,7318286000,Technology,5378317000.0,6253215232.0
222,,Advanced Digital Information Corp,,ADIC,,,,,,,,
223,,American Development & Investment Fund Inc,,ADIF,,,,,,,,
224,,Adcare Health Systems Inc,,ADK,,,,,,,,
225,,Adelphia Communications Corp,,ADLAC,,,,,,,,
226,,Zealous Inc,,ADLE,,,,,,,,
227,,American Medical Technologies Inc,,ADLI,1e-06,,,259.0,,Healthcare,,835000.0
228,,Adolor Corp,,ADLR,,,,,,,,
229,,Advanced Life Sciences Holdings Inc,,ADLS,,,,,,,,
230,,Advanced Lighting Technologies Inc,,ADLTQ,,,,,,,,
231,,Brightec Inc,,ADLU,,,,,,,,
232,31.837119059358695,Archer Daniels Midland Co,18.47235822517534,ADM,88.93,2709000000,559629774.0,50041618432.0,85249000000,Consumer Defensive,31909000000.0,14092000256.0
233,,Americas Diamond Corp,,ADMC,,,,,,,,
234,,Advanced Medical Isotope Corp,,ADMD,,,,,,,,
235,,Advanced Materials Group Inc,,ADMG,0.1348,,6843369.0,2171628.0,,Communication Services,,0.0
236,,Audience Inc,,ADNC,,,,,,,,
237,20.705528895535796,Gold Hills Mining LTD,2.949592953068592,ADNT,34.47,1108000000,89154931.0,3268148992.0,13680000000,Consumer Cyclical,5086000000.0,3240000000.0
238,,Auto Data Network,,ADNW,,,,,,,,
239,,Adino Energy Corp,,ADNY,,,,,,,,
240,89.44931800616817,Automatic Data Processing Inc,36.117391492014626,ADP,224.66,2598500000,417032804.0,93851041792.0,15005400000,Industrials,40741800000.0,3438500096.0
241,,American Dental Partners Inc,,ADPI,,,,,,,,
242,2.9603181645255634,Steel Excel Inc,-5.640292745526561,ADPT,8.22,-207279000,97700647.0,1169114240.0,154344000,Healthcare,402748000.0,113523000.0
243,,US Rare Earth Minerals Inc,,ADRV,,,,,,,,
244,,Andrx Corp,,ADRX,,,,,,,,
245,,Alliance Data Systems Corp,,ADS,,,,,,,,
246,,Atlantic Data Services Inc,,ADSC,,,,,,,,
247,-1.3353358573587641,Autodesk Inc,38.05732529051482,ADSK,211.38,1208200000,216574680.0,45980860416.0,3790400000,Technology,2763800000.0,3052999936.0
248,,Ads Media Group Inc,,ADSM,,,,,,,,
249,,Adsero Corp,,ADSO,,,,,,,,
250,,Ads In Motion Inc,,ADSO,,,,,,,,
251,,Adstar Inc,,ADST,,,,,,,,
252,,Nanoasia LTD,,ADSY,,,,,,,,
253,-44.065108989046436,Adt Corp,-20.103762173581362,ADT,7.56,-340820000,204655612.0,6851764224.0,5307111000,Industrials,992531000.0,10010702848.0
254,,Advance Display Technologies Inc,,ADTI,,,,,,,,
255,,Adaptive Medias Inc,,ADTM,1e-06,,91997477.0,528.0,,Technology,,577021.0
256,7.748159821050193,Adtran Inc,-107.34200810654313,ADTN,18.87,-8635000,48569597.0,926898240.0,563004000,Technology,376325000.0,0.0
257,,Alliance Distributors Holding Inc,,ADTR,0.0015,,,4900335.0,,Communication Services,,0.0
258,1.1816018036349363,Addus Homecare Corp,29.855638345964632,ADUS,83.83,45126000,15571222.0,1347265536.0,864499000,Healthcare,324341000.0,305942016.0
259,,Advanced Biotherapy Inc,,ADVB,,,,,,,,
260,,Advanced Communications Technologies Inc,,ADVC,,,,,,,,
261,,Advanta Corp,,ADVNB,,,,,,,,
262,,Advancepcs,,ADVP,,,,,,,,
263,,Advanced Viral Research Corp,,ADVR,,,,,,,,
264,,Advent Software Inc,,ADVS,,,,,,,,
265,0.16544687640957403,Adams Express Co,3.1517005149672905,ADX,16.72,625091352,116109989.0,1970100736.0,32963677,Financial Services,19210035.0,0.0
266,,Support Span Inc,,ADXM,,,,,,,,
267,0.29692836628409486,Advaxis Inc,-0.5128557832269622,ADXS,0.0629,-17862000,145567096.0,9160630.0,3240000,Healthcare,43257000.0,34000.0
268,,Feihe International Inc,,ADY,,,,,,,,
269,,Aradyme Corp,,ADYE,,,,,,,,
270,,Eagle Ridge Ventures Inc,,ADYN,,,,,,,,
271,,Adeza Biomedical Corp,,ADZA,,,,,,,,
272,,Adzone Research Inc,,ADZR,,,,,,,,
273,118.72102419647364,Adams Resources & Energy Inc,12.672261103633916,AE,34.49,11888000,2142089.0,150647840.0,2025204000,Energy,273210000.0,18899000.0
274,,Advance America Cash Advance Centers Inc,,AEA,,,,,,,,
275,,Aemetis Inc,,AEBF,,,,,,,,
276,,Associated Estates Realty Corp,,AEC,,,,,,,,
277,,American Education Corp,,AEDU,,,,,,,,
278,-47.50717991148627,Ameren Corp,25.183654012121213,AEE,96.55,990000000,256824336.0,24931817472.0,6119000000,Utilities,1968000000.0,14168999936.0
279,,American Environmental Energy Inc,,AEEI,0.18,,11578237.0,17918768.0,,Industrials,,663579.0
280,,Aegea Inc,,AEGA,,,,,,,,
281,,American Energy Group LTD,,AEGG,0.004,,61377502.0,1078564.0,,Energy,,2542602.0
282,,Aerogen Inc,,AEGN,,,,,,,,
283,,Aegerion Pharmaceuticals Inc,,AEGR,,,,,,,,
284,,Alternative Energy Partners Inc,,AEGY,1e-06,,,4111.0,,Healthcare,,265580.0
285,,Alternate Energy Holdings Inc,,AEHI,,,,,,,,
286,0.7843599899760965,Aehr Test Systems,-113.16342969906266,AEHR,8.52,-2027000,22937172.0,229382272.0,16600000,Technology,19184000.0,1193000.0
287,,Asia Electronics Holding Co Inc,,AEHZF,,,,,,,,
288,17.884243254814987,Advanced Energy Industries Inc,22.91982614891343,AEIS,82.22,134736000,37101095.0,3088125696.0,1455954000,Industrials,1162234000.0,498708992.0
289,63.64724521963199,American Equity Investment Life Holding Co,8.118607233877364,AEL,41.35,473992000,91492067.0,3848154880.0,3689471000,Financial Services,6398145000.0,574926976.0
290,0.6556097885546098,Aethlon Medical Inc,-2.862158854853146,AEMD,1.465,-7886709,15269711.0,22573014.0,659104,Healthcare,10351738.0,340766.0
291,,Amc Entertainment Inc,,AEN,,,,,,,,
292,,Austral Pacific Energy LTD,,AEN,,,,,,,,
293,,Id Perfumes Inc,,AENA,,,,,,,,
294,,American Enterprise Development Corp,,AEND,,,,,,,,
295,,Advanced Engine Technologies Inc,,AENG,,,,,,,,
296,,American Energy Production Inc,,AENP,,,,,,,,
297,,Alternative Energy Sources Inc,,AENS,,,,,,,,
298,,Americas Energy Co - Aeco,,AENY,,,,,,,,
299,-3.657408891732361,American Eagle Outfitters Inc,-10.596023662757915,AEO,13.09,-209274000,130605573.0,2217472256.0,3759113000,Consumer Cyclical,1396924000.0,1874601984.0
300,,Novori Inc,,AEOH,,,,,,,,
301,-58.65946623510329,American Electric Power Co Inc,21.37685460230698,AEP,103.57,2488100000,513020361.0,53187751936.0,16792000000,Utilities,7809200000.0,37902700544.0
302,,Aep Industries Inc,,AEPI,,,,,,,,
303,-351.75289250588156,Aercap Holdings NV,12.029232251248617,AER,49.0,1000507000,121620496.0,12035331072.0,4588930000,Industrials,6322839000.0,49103200256.0
304,0.010994722780246796,Applied Energetics Inc,-81.5390184008598,AERG,2.13,-5425453,177683334.0,442386112.0,0,Industrials,3706006.0,1752427.0
305,0.43667013434508173,Aerie Pharmaceuticals Inc,-3.522746370806042,AERI,5.42,-74810000,42308806.0,263536656.0,194134000,Healthcare,355650000.0,337175008.0
306,,Aerogrow International Inc,,AERO,,,,,,,,
307,,Telanetixinc,,AERR,,,,,,,,
308,,Advanced Environmental Recycling Technologies Inc,,AERT,,,,,,,,
309,-22.382875667519933,Aes Corp,-36.6261591002445,AES,22.43,-409000000,665508779.0,14980099072.0,11141000000,Utilities,5356000000.0,20252000256.0
310,,American Skiing Co,,AESK,,,,,,,,
311,,Aesp Inc,,AESP,,,,,,,,
312,,Aetna Inc,,AET,,,,,,,,
313,,Applied Extrusion Technologies Inc,,AETC,,,,,,,,
314,,American Electric Technologies Inc,,AETI,,,,,,,,
315,,Amerex Group Inc,,AEXB,,,,,,,,
316,,Spotlight Innovation Inc,,AEXP,,,,,,,,
317,2.0010017119531796,Addvantage Technologies Group Inc,-2.8174124884650875,AEY,1.3857,-6502000,7431278.0,18318816.0,62160000,Technology,19796000.0,4926000.0
318,,Astoria Financial Corp,,AF,,,,,,,,
319,,Almost Family Inc,,AFAM,,,,,,,,
320,,Af Ocean Investment Management Co,,AFAN,,,,,,,,
