,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
1130,,Vantage Companies American,,AVCS,,,,,,,,
1131,1.5147136844365852,Avocent Corp,-0.24796686205742755,AVCT,0.425,-161386000,46313043.0,40018380.0,20049000,Technology,70223000.0,72000.0
1132,7.5740844525592035,American Vanguard Corp,41.03024608597407,AVD,24.75,18587000,28829227.0,762629184.0,556872000,Basic Materials,342000000.0,123645000.0
1133,,Advanced Technology Industries Inc,,AVDI,,,,,,,,
1134,,Avalon Digital Marketing Systems Inc,,AVDS,,,,,,,,
1135,2.4112161575798012,Aveo Pharmaceuticals Inc,-2.7340683138989914,AVEO,4.23,-53342000,27595618.0,145840672.0,42295000,Healthcare,104736000.0,38197000.0
1136,,Avg Technologies NV,,AVG,,,,,,,,
1137,,Advanced Technologies Group LTD,,AVGG,0.0025,,,147040.0,,Technology,,7796.0
1138,,Avigen Inc,,AVGN,,,,,,,,
1139,-56.97232814227783,Avago Technologies LTD,36.489378964370545,AVGO,583.28,6736000000,401598480.0,245792456704.0,27450000000,Technology,16586000000.0,39466000384.0
1140,,Av Homes Inc,,AVHI,9.96,,10000000.0,124500000.0,,Financial Services,,0.0
1141,-0.43743366065880296,Avid Technology Inc,32.32606166038465,AVID,29.75,41388000,34380052.0,1337911040.0,409944000,Communication Services,182522000.0,197560992.0
1142,,Avani International Group Inc,,AVIT,,,,,,,,
1143,,Aviv REIT Inc,,AVIV,,,,,,,,
1144,,Advent Claymore Convertible Securities & Income Fund,2.5408073359956074,AVK,13.95,189556493,,481626528.0,27793253,Financial Services,38327582.0,324029888.0
1145,,Aviall Inc,,AVL,,,,,,,,
1146,,Advanced Medical Institute Inc,,AVMD,,,,,,,,
1147,,Advance Nanotech Inc,,AVNA,,,,,,,,
1148,,Middlebrook Pharmaceuticals Inc,,AVNC,,,,,,,,
1149,,Anvil Forest Products Inc,,AVNF,,,,,,,,
1150,,Avanir Pharmaceuticals Inc,,AVNR,,,,,,,,
1151,-1.1391850751733759,Quadrant 4 Systems Corp,19.69541102253033,AVNT,49.72,230800000,86289726.0,4545700864.0,4818800000,Basic Materials,1827000000.0,1925299968.0
1152,,Avenue Group Inc,,AVNU,,,,,,,,
1153,16.976619916400665,Aviat Networks Inc,3.0325496327368144,AVNW,29.91,110139000,9830461.0,334001984.0,274911000,Technology,170239000.0,3351000.0
1154,,Avanex Corp,,AVNX,,,,,,,,
1155,,Manaris Corp,,AVNY,1e-06,,,1089.0,,Financial Services,,5110062.0
1156,,Avoca Inc,,AVOC,,,,,,,,
1157,,Averox Inc,,AVOX,,,,,,,,
1158,,Avon Products Inc,,AVP,,,,,,,,
1159,,180 Connect Inc,,AVPA,,,,,,,,
1160,,Avp Inc,,AVPN,,,,,,,,
1161,,Aventine Renewable Energy Inc,,AVR,,,,,,,,
1162,,Advanced Energy Recovery Inc,,AVRC,,,,,,,,
1163,,Perceptronics Inc,,AVRT,,,,,,,,
1164,,Aventine Renewable Energy Holdings Inc,,AVRW,,,,,,,,
1165,,Avalon Pharmaceuticals Inc,,AVRX,,,,,,,,
1166,,Rand Worldwide Inc,,AVSO,,,,,,,,
1167,,Avistar Communications Corp,,AVSR,0.0001,,,326855.0,,Technology,,9000000.0
1168,,Avatar Systems Inc,,AVSY,,,,,,,,
1169,57.17618854391288,Avnet Inc,24.421180939755793,AVT,48.28,193114000,96961815.0,4716071936.0,19534679000,Technology,7163421000.0,1619513984.0
1170,,Avt Inc,,AVTC,,,,,,,,
1171,,Artventive Medical Group Inc,,AVTD,,,,,,,,
1172,,Avitar Inc,,AVTI,1e-06,,,205.0,,Healthcare,,6299928.0
1173,,Oncovista Innovative Therapies Inc,,AVUG,,,,,,,,
1174,,Avatar Ventures Corp,,AVVC,,,,,,,,
1175,,Avvaa World Health Care Products Inc,,AVVW,,,,,,,,
1176,,Actionview International Inc,,AVWI,,,,,,,,
1177,,Avx Corp,,AVX,,,,,,,,
1178,,Avax Technologies Inc,,AVXT,0.0001,,,6417260.0,,Healthcare,,3187144.0
1179,-6.648371820690521,Avery Dennison Corp,25.51973416801583,AVY,173.61,555900000,81087537.0,14186420224.0,6971500000,Industrials,2734600000.0,3273700096.0
1180,,Aviza Technology Inc,,AVZA,,,,,,,,
1181,,Allied Waste Industries LLC,,AW,,,,,,,,
1182,,America West Holdings Corp,,AWA,,,,,,,,
1183,,Homeaway Inc,,AWAY,,,,,,,,
1184,,Americanwest Bancorporation,,AWBC,,,,,,,,
1185,,At&t Wireless Services Inc,,AWE,,,,,,,,
1186,,Ameriwest Energy Corp,,AWEC,,,,,,,,
1187,,Alliancebernstein Global High Income Fund Inc,3.6844738780420605,AWF,10.42,243864779,,898513408.0,61904046,Financial Services,45424130.0,1347815.0
1188,,Alliance World Dollar Government Fund Inc,,AWG,,,,,,,,
1189,,Alderwoods Group Inc,,AWGI,,,,,,,,
1190,0.5827858188666084,Allied World Assurance Co Holdings AG,-1.9537875055271303,AWH,0.5513,-31662000,62151478.0,61860820.0,6812000,Healthcare,40005000.0,3784000.0
1191,-7.808883314081757,Armstrong World Industries Inc,21.503772227074236,AWI,83.89,183200000,46434292.0,3939491072.0,1106600000,Industrials,321900000.0,684499968.0
1192,,Arch Wireless Inc,,AWIN,,,,,,,,
1193,-51.01742837476994,American Water Works Company Inc,21.839139065716548,AWK,151.76,1263000000,181349784.0,27582832640.0,3930000000,Utilities,1554000000.0,10805999616.0
1194,,Kingold Jewelry Inc,,AWLD,,,,,,,,
1195,,Atwood Minerals & Mining Corp,,AWMM,,,,,,,,
1196,,Americas Wind Energy Corp,,AWNE,,,,,,,,
1197,,Alpine Global Premier Properties Fund,2.667422159332782,AWP,5.57,178345433,,475722560.0,18558647,Financial Services,9138378.0,106847536.0
1198,-13.835038173596201,American States Water Co,31.214642458159773,AWR,79.69,94347000,36607633.0,2945007872.0,498853000,Utilities,138052000.0,644520000.0
1199,,Asia Pacific Wire & Cable Corp LTD,,AWRCF,,,,,,,,
1200,3.278520424806376,Aware Inc,-10.403837225274724,AWRE,2.7997,-5824000,11839182.0,60591948.0,16854000,Technology,38815000.0,0.0
1201,,America West Resources Inc,,AWSR,,,,,,,,
1202,,Access Worldwide Communications Inc,,AWWC,0.0041,,,1849862.0,,Industrials,,3528766.0
1203,-2.8381510798568206,Avalon Holdings Corp,5.994557584982243,AWX,3.03,1971000,2287757.0,11815273.0,70383000,Industrials,15971000.0,22464000.0
1204,1.4650958880111902,Archipelago Holdings Inc,10.69868085875748,AX,38.68,215707000,53338472.0,2307780352.0,620253000,Financial Services,1134523000.0,1056377024.0
1205,3.152065525197583,Abraxas Petroleum Corp,-0.3684951870217874,AXAS,1.95,-44567000,6863436.0,16422725.0,78858000,Energy,24079000.0,2445000.0
1206,,Advanced Technology Acquisition Corp,,AXC,,,,,,,,
1207,-0.8880484555350792,Accelerate Diagnostics Inc,-0.6171728913026692,AXDX,0.6037,-77702000,51393592.0,47955568.0,11782000,Healthcare,73331000.0,118971000.0
1208,,Anixter International Inc,,AXE,,,,,,,,
1209,,Atlas Acquisition Holdings Corp,,AXG,,,,,,,,
1210,,Axia Group Inc,,AXGR,,,,,,,,
1211,,Axim International Inc,,AXIM,0.06484,,84716621.0,10001699.0,,Healthcare,,5552852.0
1212,,Axiom Oil & Gas Corp,,AXIO,,,,,,,,
1213,,Axm Pharma Inc,,AXJ,,,,,,,,
1214,-11.999651946980682,American Axle & Manufacturing Holdings Inc,154.07098576271187,AXL,7.94,5900000,112511594.0,909018816.0,5156600000,Consumer Cyclical,1856000000.0,3206099968.0
1215,,TJT Inc,,AXLE,0.28,,,6982668.0,,Consumer Cyclical,,496000.0
1216,,Axiall Corp,,AXLL,,,,,,,,
1217,,Axiologix Education Corp,,AXLX,1e-06,,,273.0,,Communication Services,,708335.0
1218,,Axs One Inc,,AXO,,,,,,,,
1219,205.59302345466236,American Express Co,15.846026481389579,AXP,169.6,8060000000,600317062.0,127718973440.0,43799000000,Financial Services,164018000000.0,40597000192.0
1220,,Axion Power International Inc,,AXPW,,,,,,,,
1221,18.73676376568369,Amrep Corp,8.882722402597402,AXR,12.53,7392000,4004160.0,65661084.0,40069000,Real Estate,80751000.0,5726000.0
1222,,Amexdrug Corp,,AXRX,0.165,,,27902658.0,,Healthcare,,961115.0
1223,124.52888488253501,Axis Capital Holdings LTD,8.10106793790585,AXS,58.76,618609000,77540163.0,5011393536.0,5321725000,Financial Services,11080634000.0,1424643968.0
1224,,Axcess International Inc,,AXSI,,,,,,,,
1225,,Axesstel Inc,,AXST,,,,,,,,
1226,,Axis Technologies Group Inc,,AXTG,0.00785,,,588594.0,,Financial Services,,1853626.0
1227,3.4998200827507504,Axt Inc,17.06288192109777,AXTI,5.79,14575000,39340308.0,248691504.0,137393000,Technology,160185000.0,22501000.0
1228,,Axtive Corp,,AXTV,,,,,,,,
1229,,Axial Vector Engine Corp,,AXVC,,,,,,,,
1230,,Axsys Technologies Inc,,AXYS,,,,,,,,
1231,,Alyst Acquisition Corp,,AYA,,,,,,,,
1232,,Allegheny Energy Inc,,AYE,,,,,,,,
1233,28.953236801561257,Acuity Brands Inc,20.079889467841983,AYI,177.86,306300000,33996199.0,6150470144.0,3461000000,Industrials,1544300000.0,560000000.0
1234,,Alliance New York Municipal Income Fund,,AYN,,,,,,,,
1235,,Aircastle LTD,,AYR,,,,,,,,
1236,,Alloy Steel International Inc,,AYSI,,,,,,,,
1237,,Aztec Oil & Gas Inc,,AZGS,,,,,,,,
1238,,Santa Fe Gold Corp,,AZMNE,,,,,,,,
1239,-118.06403551324122,Autozone Inc,18.53939592519792,AZO,2055.39,2170314000,19495151.0,40236310528.0,14629585000,Consumer Cyclical,6415303000.0,8716979200.0
1240,,Lumonall Inc,,AZOI,,,,,,,,
1241,-5.279015120630116,Aspen Technology Inc,"Year
2021     38.438092
2021   -596.497342
Name: Earnings, dtype: float64",AZPN,197.73,"Year
2021    319803000
2021    -20608000
Name: Earnings, dtype: int64",28863149.0,12292617216.0,"Year
2021    709376000
2021    300640000
Name: Revenue, dtype: int64",Technology,161923000.0,314292000.0
1242,-5.279015120630116,Aspen Technology Inc,"Year
2021     38.438092
2021   -596.497342
Name: Earnings, dtype: float64",AZPN,197.73,"Year
2021    319803000
2021    -20608000
Name: Earnings, dtype: int64",28863149.0,12292617216.0,"Year
2021    709376000
2021    300640000
Name: Revenue, dtype: int64",Technology,161923000.0,314292000.0
1243,,Azur International Inc,,AZRI,,,,,,,,
1244,,Azteca Acquisition Corp,,AZTAU,,,,,,,,
1245,,Aztec Technology Partners Inc,,AZTC,,,,,,,,
1246,,Aztar Corp,,AZTR,,,,,,,,
1247,,Azurel LTD,,AZUR,,,,,,,,
1248,4.856821607297312,Azz Inc,28.36399091230373,AZZ,45.43,39614000,24114742.0,1123611136.0,838917000,Industrials,386533000.0,269412000.0
1249,1.7022374980199708,Barnes Group Inc,18.1682820381885,B,35.79,99873000,48496758.0,1814520832.0,1258846000,Industrials,680209000.0,597656000.0
1250,93.11938878601028,Boeing Co,-18.617805555449785,BA,132.23,-4202000000,546878582.0,78232018944.0,62286000000,Industrials,108666000000.0,57741000704.0
1251,,Blackrock Alternatives Allocation FB Tei Portfolio LLC,,BAAP,,,,,,,,
1252,,Blackrock Alternatives Allocation FB Portfolio LLC,,BAAP,,,,,,,,
1253,,Blackrock Alternatives Allocation Tei Portfolio LLC,,BAAP,,,,,,,,
1254,,Blackrock Alternatives Allocation Portfolio LLC,,BAAP,,,,,,,,
1255,,Blackrock Alternatives Allocation Master Portfolio LLC,,BAAPMASTER,,,,,,,,
1256,0.4678780955331384,Bab Inc,10.26294457874254,BABB,0.92,651122,4338348.0,6682429.0,3072138,Consumer Defensive,2263865.0,234047.0
1257,,Physicians Remote Solutions Inc,,BABL,0.0041,,,435670.0,,Consumer Cyclical,,0.0
1258,,Natus Medical Inc,,BABY,,,,,,,,
1259,48.63978280820789,Bank Of America Corp,9.327215788854838,BAC,37.02,31978000000,8031018774.0,298265706496.0,93707000000,Financial Services,975830000000.0,585202991104.0
1260,,Bioaccelerate Holdings Inc,,BACL,,,,,,,,
1261,,Blackrock Municipal Income Investment Quality Trust,,BAF,,,,,,,,
1262,,Bancaffiliated Inc,,BAFI,100.0,,,39155300.0,,Financial Services,,40206000.0
1263,,Einstein Noah Restaurant Group Inc,,BAGL,,,,,,,,
1264,-5.084634186150369,Booz Allen Hamilton Holding Corp,18.854626716456636,BAH,86.86,608958000,129441559.0,11481675776.0,7858938000,Industrials,2445676000.0,3103838976.0
1265,,Baltic Trading LTD,,BALT,,,,,,,,
1266,,Books A Million Inc,,BAMM,,,,,,,,
1267,-14.809842720174581,Banc Of California Inc,18.856449363231,BANC,19.15,62346000,53275110.0,1175624192.0,266058000,Financial Services,273548000.0,1062544000.0
1268,105.87908778208931,Bancfirst Corp,17.58330723617491,BANF,90.05,167630000,19370284.0,2947489792.0,489579000,Financial Services,2145097000.0,94189000.0
1269,,Banjo & Matilda Inc,,BANJ,,,,,,,,
1270,62.509384317553824,Banner Corp,10.075943177748597,BANR,58.93,201048000,33773953.0,2025748224.0,626695000,Financial Services,2623914000.0,512724992.0
1271,,Stonecastle Financial Corp,10.940822883725334,BANX,19.47,12633887,,138225120.0,17364352,Financial Services,3305913.0,57000000.0
1272,,Banyan Corp,,BANY,,,,,,,,
1273,,Banyan Rail Services Inc,,BARA,,,,,,,,
1274,,Bare Escentuals Inc,,BARE,,,,,,,,
1275,,Bancorp Rhode Island Inc,,BARI,,,,,,,,
1276,,Barton Solar Acquisition Inc,,BARS,,,,,,,,
1277,,Barra Inc,,BARZ,,,,,,,,
1278,,5barz International Inc,,BARZ,,,,,,,,
1279,,Basic Energy Services Inc,,BAS,,,,,,,,
1280,,Bioanalytical Systems Inc,,BASI,,,,,,,,
1281,,Blackrock Advantage Term Trust Inc,,BATP,,,,,,,,
1282,,Bat Subsidiary Inc,,BATS,,,,,,,,
1283,,Bats Global Markets Inc,,BATS,,,,,,,,
1284,,Asia Global Holdings Corp,,BAWC,,,,,,,,
1285,-17.54371315294968,Baxter International Inc,29.866644336448598,BAX,76.16,1284000000,502174186.0,38348771328.0,12784000000,Healthcare,8872000000.0,17681999872.0
1286,,Bruker Axs Inc,,BAXS,,,,,,,,
1287,,Baxano Surgical Inc,,BAXS,,,,,,,,
1288,,Bay Banks Of Virginia Inc,,BAYK,,,,,,,,
1289,,Bay National Corp,,BAYN,,,,,,,,
1290,,New Leaf Brands Inc,,BAYW,,,,,,,,
1291,,Bombay Co Inc,,BBA,,,,,,,,
1292,,New York Health Care Inc,,BBAL,1e-06,,,1117.0,,Healthcare,,0.0
1293,,Blackboard Inc,,BBBB,,,,,,,,
1294,,Birmingham Bloomfield Bancshares,,BBBI,,,,,,,,
1295,-10.45571081210749,Bed Bath & Beyond Inc,-4.887988592121932,BBBY,9.23,-150773000,69059959.0,736976704.0,9233028000,Consumer Cyclical,2363154000.0,3085224960.0
1296,,BBCN Bancorp Inc,,BBCN,,,,,,,,
1297,,Bodisen Biotech Inc,,BBCZ,,,,,,,,
1298,-11.535109170112793,Brantley Capital Corp,14.941055883208163,BBDC,10.45,77685429,96898132.0,1160702336.0,135335374,Financial Services,357327517.0,1475058048.0
1299,,Geobio Energy Inc,,BBDS,,,,,,,,
1300,,Breitburn Energy Partners LP,,BBEP,,,,,,,,
1301,,Blackrock Municipal Income Investment Trust,,BBF,,,,,,,,
1302,,Bill Barrett Corp,,BBG,,,,,,,,
1303,-20.843481434626185,Beasley Broadcast Group Inc,-31.153337672360752,BBGI,1.49,-1405845,10490928.0,43796764.0,241426308,Communication Services,112198553.0,330866016.0
1304,,Beauty Brands Group Inc,,BBGR,,,,,,,,
1305,0.2645122435230757,Blockbuster Inc,-0.4823588184627856,BBI,0.1595,-39474000,111703714.0,19040632.0,404000,Healthcare,29600000.0,53000.0
1306,,Bluebook International Holding Co,,BBIC,,,,,,,,
1307,,BBJ Environmental Technologies Inc,,BBJE,,,,,,,,
1308,,Blackrock Municipal Bond Trust,,BBK,,,,,,,,
1309,,Broadleaf Capital Partners Inc,,BBLF,,,,,,,,
