,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
4033,,Emc Insurance Group Inc,,EMCI,,,,,,,,
4034,,Western Asset Emerging Markets Income Fund Inc,-16.58039428324448,EMD,9.83,-36014414,,597133184.0,70937626,Financial Services,24403024.0,339984064.0
4035,,Western Asset Emerging Markets Income Fund Inc,-16.58039428324448,EMD,9.83,-36014414,,597133184.0,70937626,Financial Services,24403024.0,339984064.0
4036,,XL Rent Inc,,EMDF,0.0232,,,145019.0,,Healthcare,,788960.0
4037,,Lifestyle Medical Network Inc,,EMDH,,,,,,,,
4038,56.441785327024,Emcor Group Inc,14.988117434790317,EME,107.7,383532000,50407034.0,5748422656.0,9903580000,Industrials,3390994000.0,545931008.0
4039,56.441785327024,Edison Mission Energy,14.988117434790317,EME,107.7,383532000,50407034.0,5748422656.0,9903580000,Industrials,3390994000.0,545931008.0
4040,,Medcom USA Inc,,EMED,0.015,,80867215.0,1263387.0,,Healthcare,,1572342.0
4041,,Emerge Energy Services LP,,EMES,,,,,,,,
4042,,Templeton Emerging Markets Fund,3.9531936837937245,EMF,12.5,50989785,,201572496.0,6587751,Financial Services,5496857.0,15000000.0
4043,,Emergent Group Inc,,EMGP,,,,,,,,
4044,,Green Planet Group Inc,,EMHD,,,,,,,,
4045,,Eaton Vance Michigan Municipal Income Trust,,EMI,,,,,,,,
4046,,Emisphere Technologies Inc,,EMIS,,,,,,,,
4047,,Eaton Vance New Jersey Municipal Bond Fund,,EMJ,,,,,,,,
4048,4.198736104092012,Emcore Corp,4.80353437585306,EMKR,3.33,25643000,29473155.0,123177032.0,158444000,Technology,144319000.0,20569000.0
4049,8.286412230687723,Eastern Co,25.02864293217195,EML,21.56,5405522,4954750.0,135292880.0,197614590,Industrials,123674861.0,82617760.0
4050,,El Maniel International Inc,,EMLL,,,,,,,,
4051,,Emmis Communications Corp,,EMMS,1.75,,10806802.0,23448424.0,,Communication Services,,65464000.0
4052,-5.659830983818469,Eastman Chemical Co,17.19796648774796,EMN,109.63,857000000,128095664.0,14738657280.0,10476000000,Basic Materials,4646000000.0,5370999808.0
4053,,Clearbridge Energy MLP Opportunity Fund Inc,,EMO,30.12,,,400809856.0,,Financial Services,,
4054,,Electric Moto Corp,,EMOT,,,,,,,,
4055,,Dominion Minerals Corp,,EMPL,,,,,,,,
4056,,Empire Petroleum Corp,,EMPR,,,,,,,,
4057,,American Asset Development Inc,,EMPY,,,,,,,,
4058,-1.483695792926407,Emerson Electric Co,22.86573769865393,EMR,88.4,2303000000,589069800.0,52659793920.0,18236000000,Industrials,8432000000.0,9306000384.0
4059,,Emerge Interactive Inc,,EMRG,,,,,,,,
4060,,Envision Healthcare Corp,,EMS,,,,,,,,
4061,,Emerging Markets Telecommunications Fund Inc,,EMT,,,,,,,,
4062,,Emax Holdings Corp,,EMXC,,,,,,,,
4063,,Embassy Bancorp Inc,,EMYB,19.11,,5437406.0,143496416.0,,Financial Services,,34838000.0
4064,,Enova Systems Inc,,ENA,,,,,,,,
4065,17.901939637803377,Enb Financial Corp,7.4197296862429605,ENBP,19.85,14916000,5459576.0,110672688.0,57977000,Financial Services,161643000.0,63906000.0
4066,,Enesco Group Inc,,ENC,,,,,,,,
4067,,Encorium Group Inc,,ENCO,,,,,,,,
4068,,Enercorp Inc,,ENCP,10.005,,10606369.0,,,Financial Services,,123254.0
4069,,Encysive Pharmaceuticals Inc,,ENCY,,,,,,,,
4070,,Endeavour International Corp,,END,,,,,,,,
4071,,Endocare Inc,,ENDO,0.0011,,32887007.0,160212.0,,Basic Materials,,954587.0
4072,-28.099887247390644,Endo Health Solutions Inc,-0.17908890573914177,ENDP,0.47,-613245000,199455251.0,109825376.0,2993206000,Healthcare,2714586000.0,8319256064.0
4073,,Holloman Energy Corp,,ENEC,,,,,,,,
4074,,Ener1 Inc,,ENEI,,,,,,,,
4075,,Energy Conversion Devices Inc,,ENER,9.85,,19391230.0,256050752.0,,Financial Services,,0.0
4076,,Ensource Energy Income Fund LP,,ENF,,,,,,,,
4077,18.788004237032467,Rodman & Renshaw Capital Group Inc,-2.5862279320583044,ENFN,11.13,-282242000,4773152.0,729942144.0,111700000,Technology,89678000.0,0.0
4078,1.1400205202102431,Englobal Corp,-7.369857519788918,ENG,1.19,-5685000,25138144.0,41897640.0,36410000,Industrials,35094000.0,6436000.0
4079,,Energy & Technology Corp,,ENGT,0.0755,,2673806.0,14851302.0,,Energy,,4587300.0
4080,,Energenx Inc,,ENGX,,,,,,,,
4081,,Central Energy Partners LP,,ENGY,,,,,,,,
4082,,Endurance Specialty Holdings LTD,,ENH,,,,,,,,
4083,,Enherent Corp,,ENHT,1e-06,,,576.0,,Technology,,3380002.0
4084,,Endeavor Ip Inc,,ENIP,,,,,,,,
4085,,Enlightened Gourmet Inc,,ENLG,,,,,,,,
4086,,Encore Medical Corp,,ENMC,,,,,,,,
4087,,Entremed Inc,,ENMD,,,,,,,,
4088,,Equity Inns Inc,,ENN,,,,,,,,
4089,,Enernoc Inc,,ENOC,,,,,,,,
4090,,Encore Energy Partners LP,,ENP,,,,,,,,
4091,1.1941373376999873,Enphase Energy Inc,175.26158232782626,ENPH,188.95,145449000,131458092.0,25491621888.0,1382049000,Technology,1462461000.0,1305481984.0
4092,,En Pointe Technologies Inc,,ENPT,,,,,,,,
4093,-32.96508872377959,Energizer Holdings Inc,12.8289968924798,ENR,31.02,160900000,66464256.0,2064185600.0,3021500000,Industrials,1439500000.0,3630500096.0
4094,,Energroup Holdings Corp,,ENRG,,,,,,,,
4095,0.0028025931489444288,Enertopia Corp,-16.1448886400526,ENRT,0.0443,-389368,148111045.0,6286303.0,0,Basic Materials,415095.0,0.0
4096,9.81252298125686,Enersys,20.677718191582855,ENS,70.77,143374000,40769637.0,2964647168.0,2977932000,Industrials,1691317000.0,1291264000.0
4097,-14.785957876856473,Ensign Group Inc,23.39327768530506,ENSG,82.41,194652000,52822411.0,4553548288.0,2627461000,Healthcare,639709000.0,1420738944.0
4098,,Energysouth Inc,,ENSI,,,,,,,,
4099,,Entech Solar Inc,,ENSL,,,,,,,,
4100,,Global Eagle Entertainment Inc,,ENT,,,,,,,,
4101,17.919864262835418,Enanta Pharmaceuticals Inc,-10.155196516279306,ENTA,39.47,-78996000,16634501.0,802219904.0,97074000,Healthcare,319021000.0,20933000.0
4102,2.4492737931224164,Entegris Inc,37.372465910257475,ENTG,112.86,409126000,128164925.0,15290047488.0,2298893000,Technology,1313370000.0,999459008.0
4103,,Encounter Development Technologies Inc,,ENTI,1e-06,,8295312686.0,29901.0,,Real Estate,,630424.0
4104,,Entropic Communications Inc,,ENTR,,,,,,,,
4105,,Entrust Inc,,ENTU,,,,,,,,
4106,1.361593382526677,Entrx Corp,-5.267023221465496,ENTX,2.23,-12187000,18380671.0,64189212.0,571000,Healthcare,25329000.0,302000.0
4107,,Ec Development Inc,,ENUI,,,,,,,,
4108,-8.574904119893947,Envestnet Inc,275.72848134777377,ENV,67.09,13296000,46473405.0,3666085888.0,1186517000,Technology,567276000.0,965780992.0
4109,,Envivio Inc,,ENVI,,,,,,,,
4110,,Wheatley Mayonnaise Co,,ENVK,,,,,,,,
4111,,Envirokare Tech Inc,,ENVK,,,,,,,,
4112,,Endwave Corp,,ENWV,,,,,,,,
4113,,Eaton Vance New York Municipal Bond Fund,18.668183385612497,ENX,9.92,9627800,,179733536.0,12338834,Financial Services,4994212.0,127548848.0
4114,,NXT Energy Solutions Inc,,ENXT,,,,,,,,
4115,1.700330428446527,Enzo Biochem Inc,13.910636698412699,ENZ,2.26,7875000,29177270.0,109546264.0,117731000,Healthcare,70582000.0,20971000.0
4116,1.5805513739268997,Enzon Pharmaceuticals Inc,-45.88962473347548,ENZN,0.29,-469000,30213507.0,21522234.0,701000,Healthcare,47754000.0,0.0
4117,,Energizer Resources Inc,,ENZR,,,,,,,,
4118,,Wells Fargo Advantage Global Dividend Opportunity Fund,,EOD,4.93,,,213190448.0,,Financial Services,,
4119,,Eaton Vance Credit Opportunities Fund,,EOE,,,,,,,,
4120,4.589083454775467,Eog Resources Inc,17.167574284734133,EOG,136.85,4664000000,583340926.0,80069566464.0,19777000000,Energy,8584000000.0,5906999808.0
4121,,Eaton Vance Enhanced Equity Income Fund,4.450808242920526,EOI,16.08,142370316,,633662976.0,10520844,Financial Services,356656.0,0.0
4122,,Econometrics Inc,,EOMI,,,,,,,,
4123,,Eon Communications Corp,,EONC,,,,,,,,
4124,,Equity Office Properties Trust,,EOP,,,,,,,,
4125,,Eop Operating LTD Partnership,,EOPLP,,,,,,,,
4126,,E2open Inc,,EOPN,,,,,,,,
4127,,Eaton Vance Enhanced Equity Income Fund II,4.703571748402754,EOS,17.99,194432844,,914528832.0,8241031,Financial Services,1185441.0,0.0
4128,,Eos International Inc,,EOSI,0.0005,,,14853001.0,,Technology,,24609000.0
4129,,Eaton Vance National Municipal Opportunities Trust,,EOT,18.07,,,280771648.0,,Financial Services,,
4130,,Emerald Oil Inc,,EOX,,,,,,,,
4131,,El Paso Corp,,EP,20.84,,12627054.0,,,Energy,,9441180.0
4132,36.847604113181085,Epam Systems Inc,40.07979949008828,EPAM,340.35,481652000,55100516.0,19304515584.0,3758144000,Technology,2269480000.0,239158000.0
4133,,Integrated Drilling Equipment Holdings Corp,,EPAQ,,,,,,,,
4134,,Ambassadors Group Inc,,EPAX,,,,,,,,
4135,2.1718949603821716,Bottomline Technologies Inc,-158.05733595284872,EPAY,56.99,-16288000,43821180.0,2574437888.0,471403000,Technology,261615000.0,166440000.0
4136,,El Paso Pipeline Partners LP,,EPB,,,,,,,,
4137,,Epic Energy Resources Inc,,EPCC,,,,,,,,
4138,,Epicus Communications Group Inc,,EPCG,,,,,,,,
4139,,Immune Pharmaceuticals Inc,,EPCTD,,,,,,,,
4140,-11.64090071155529,Enterprise Products Partners LP,12.986347818961985,EPD,27.6,4637700000,1429511404.0,60226785280.0,40806900000,Energy,13269400000.0,29910200320.0
4141,,Enterprise GP Holdings LP,,EPE,,,,,,,,
4142,,Ep Energy Corp,,EPE,,,,,,,,
4143,,East Penn Financial Corp,,EPEN,,,,,,,,
4144,,Edge Petroleum Corp,,EPEX,,,,,,,,
4145,,Epic Financial Corp,,EPFL,,,,,,,,
4146,,Environmental Power Corp,,EPG,,,,,,,,
4147,,Empire Global Gaming Inc,,EPGG,0.06,,57999935.0,16200059.0,,Consumer Cyclical,,245833.0
4148,,Ep Global Communications Inc,,EPGL,,,,,,,,
4149,,Epoch Holding Corp,,EPHC,,,,,,,,
4150,,Investment Managers Series Trust,,EPHCX,,,,,,,,
4151,,Ephone Telecom Inc,,EPHO,,,,,,,,
4152,,Epicor Software Corp,,EPIC,,,,,,,,
4153,,Tamalpais Bancorp,,EPIK,,,,,,,,
4154,,Epiq Systems Inc,,EPIQ,,,,,,,,
4155,6.638488832217652,Epix Pharmaceuticals Inc,-6.5727650578809484,EPIX,5.5,-36805461,29719956.0,241913648.0,0,Healthcare,197598077.0,302481.0
4156,,Epl Oil & Gas Inc,,EPL,,,,,,,,
4157,,Epolin Inc,,EPLN,,,,,,,,
4158,0.5054391602416266,Evolution Petroleum Corp,-14.66968391526575,EPM,7.17,-16437934,27801902.0,241139296.0,32702354,Energy,18108374.0,4056204.0
4159,,Ep Medsystems Inc,,EPMD,,,,,,,,
4160,,Gulfterra Energy Partners LP,,EPN,,,,,,,,
4161,,E Piphany Inc,,EPNY,,,,,,,,
4162,,Epiphany Inc,,EPNY,,,,,,,,
4163,,Epocrates Inc,,EPOC,,,,,,,,
4164,,Epod International Inc,,EPOI,,,,,,,,
4165,-35.67431338409447,Epr Properties,38.51560838082875,EPR,50.77,98606000,73779022.0,3797870080.0,525335000,Real Estate,391406000.0,3023421952.0
4166,,Empiric Energy Inc,,EPRC,,,,,,,,
4167,,Epresence Inc,,EPRE,,,,,,,,
4168,-7.9055003324135065,Espre Solutions Inc,29.19808033429094,EPRT,22.99,95725000,130274490.0,2794986240.0,229037000,Real Estate,150020000.0,1179905024.0
4169,,Epl Technologies Inc,,EPTG,,,,,,,,
4170,,Epixtar Corp,,EPXR,,,,,,,,
4171,-0.3689983411546774,Epizyme Inc,-0.1875820995372767,EPZM,0.4534,-251122000,132041244.0,47105992.0,37427000,Healthcare,206043000.0,254766000.0
4172,3.8188513324553335,Embarq Corp,-1.8739973368841545,EQ,2.49,-39052000,18744118.0,73183344.0,0,Healthcare,83370000.0,11789000.0
4173,-133.45718678413186,Equinix Inc,124.87185300015395,EQIX,693.68,500191000,90682291.0,62459777024.0,6260026000,Real Estate,2957101000.0,15059304448.0
4174,,Eqt Midstream Partners LP,,EQM,,,,,,,,
4175,,Equicap Inc,,EQPI,,,,,,,,
4176,-21.868171342127837,Equity Residential,21.98296786585137,EQR,78.13,1332850000,369398284.0,29299998720.0,2463997000,Real Estate,393379000.0,8471443968.0
4177,5.215922566303915,Equus Total Return Inc,13.110676970633694,EQS,2.51,2588000,4570620.0,33930432.0,0,Financial Services,26340000.0,2500000.0
4178,-7.51236627216443,Eqt Corp,-15.8375236082955,EQT,48.43,-1155759000,367861708.0,18304360448.0,6741066000,Energy,2286766000.0,5050277888.0
4179,,Eqm Technologies & Energy Inc,,EQTE,0.01,,,2903150.0,,Industrials,,9956791.0
4180,,Equity Oil Co,,EQTY,,,,,,,,
4181,,Equal Energy LTD,,EQU,,,,,,,,
4182,,Equifin Inc,,EQUI,,,,,,,,
4183,,Equity One Inc,,EQY,,,,,,,,
4184,,Era Group Inc,,ERA,,,,,,,,
4185,,Erba Diagnostics Inc,,ERB,,,,,,,,
4186,,Wells Fargo Advantage Multi-sector Income Fund,6.414607530299868,ERC,9.88,43268423,,277549952.0,26390063,Financial Services,8772234.0,139000000.0
4187,,Eresearchtechnology Inc,,ERES,9.95,,32065594.0,429093728.0,,Financial Services,,1500000.0
4188,,Ergo Science Corp,,ERGO,0.0318,,22639007.0,4995271.0,,Healthcare,,1046000.0
4189,,Wells Fargo Advantage Utilities & High Income Fund,5.942837245430393,ERH,12.88,20126077,,119606000.0,5358660,Financial Services,1923889.0,25000000.0
4190,,Erhc Energy Inc,,ERHE,0.0006,,2477299211.0,8638321.0,,Energy,,221523.0
4191,,Emrise Corp,,ERI,,,,,,,,
4192,26.692012136044575,Erie Indemnity Co,29.352283086013564,ERIE,167.2,297860000,25116915.0,8742871040.0,2633977000,Financial Services,763730000.0,93309000.0
4193,2.5066099054992135,Energy Recovery Inc,80.21454734038825,ERII,20.18,14269000,53985265.0,1144581376.0,103904000,Industrials,151763000.0,16443000.0
4194,,Eroomsystem Technologies Inc,,ERMS,,,,,,,,
4195,,Eagle Rock Energy Partners LP,,EROC,,,,,,,,
4196,,Human Pheromone Sciences Inc,,EROX,0.0004,,,186837.0,,Consumer Defensive,,0.0
4197,,Empire Resources Inc,,ERS,,,,,,,,
4198,,Luve Sports Inc,,ERSD,,,,,,,,
4199,,Earthshell Corp,,ERTH,,,,,,,,
4200,,Erf Wireless Inc,,ERWF,,,,,,,,
4201,,Nextphase Wireless Inc,,ERWN,,,,,,,,
4202,-49.66736444870447,Energysolutions Inc,26.28135477871444,ES,93.3,1220527000,343392808.0,32077103104.0,9863085000,Utilities,3270120000.0,20325535744.0
4203,,Extended Stay America Inc,,ESA,,,,,,,,
4204,,Energy Services Of America Corp,,ESA,,,,,,,,
4205,,Entrada Networks Inc,,ESAN,,,,,,,,
4206,,Es Bancshares Inc,,ESB,,,,,,,,
4207,,Esb Financial Corp,,ESBF,,,,,,,,
4208,,Emeritus Corp,,ESC,,,,,,,,
4209,7.792788448103815,Escalade Inc,7.428649539028887,ESCA,13.44,24405000,8874872.0,181296192.0,313612000,Consumer Cyclical,171055000.0,101895000.0
4210,,Evans & Sutherland Computer Corp,,ESCC,,,,,,,,
4211,,Eschelon Telecom Inc,,ESCH,,,,,,,,
4212,,Earth Sciences Inc,,ESCI,,,,,,,,
4213,,Spectrum Group International Inc,,ESCL,,,,,,,,
4214,,Esco Inc,,ESCO,,,,,,,,
4215,,Western Asset Emerging Markets Debt Fund Inc,,ESD,,,,,,,,
4216,8.405314183224936,Esco Technologies Inc,27.134627189114276,ESE,66.01,63496000,25582031.0,1722940288.0,715440000,Technology,466154000.0,251128992.0
4217,,Ese Corp,,ESEC,,,,,,,,
4218,,Ensurge Inc,,ESGI,0.0001,,,11521300.0,,Basic Materials,,1714500.0
4219,446.90777998689805,Enstar Group Inc,9.053354486257929,ESGR,232.91,473000000,13266719.0,4282236672.0,716000000,Financial Services,7620000000.0,1691000064.0
4220,446.90777998689805,Enstar Group LTD,9.053354486257929,ESGR,232.91,473000000,13266719.0,4282236672.0,716000000,Financial Services,7620000000.0,1691000064.0
4221,,Scheib Earl Inc,,ESH,,,,,,,,
4222,,Emergisoft Holding Inc,,ESHG,,,,,,,,
4223,,USA Uranium Corp,,ESHI,,,,,,,,
4224,-3.0273895911588338,Itt Educational Services Inc,25.919031657648794,ESI,21.29,203300000,230099236.0,5269339136.0,2399800000,Basic Materials,1214500000.0,1911100032.0
4225,,Electro Scientific Industries Inc,,ESIO,,,,,,,,
4226,,Esterline Technologies Corp,,ESL,,,,,,,,
4227,,Evergreen Solar Inc,,ESLR,,,,,,,,
4228,0.47581409127995256,Escalon Medical Corp,-16.73411760182996,ESMC,0.1174,-52023,7274215.0,870559.0,10471617,Healthcare,4592676.0,1131502.0
4229,,Clayton Acquisition Corp,,ESMK,,,,,,,,
4230,10.463722184299822,E-smart Technologies Inc,-383.98469425543783,ESMT,21.29,-8965000,26340340.0,3442422784.0,216280000,Technology,275618000.0,0.0
4231,,Electronic Sensor Technology Inc,,ESNR,0.0001,,,2914530.0,,Technology,,2981394.0
4232,3.794932279520856,Essent Group LTD,6.92120428934133,ESNT,42.73,681783000,105479614.0,4718759424.0,1028510000,Financial Services,828091000.0,427803008.0
4233,29.062421821141722,Espey MFG & Electronics Corp,-187.85092237100852,ESP,14.04,-181543,1203970.0,34103020.0,27734598,Industrials,34990284.0,0.0
4234,-3.6511906122031097,Esperion Therapeutics Inc,-1.3430577463323274,ESPR,5.8,-269108000,51562087.0,361427584.0,78447000,Healthcare,328972000.0,517235008.0
4235,-3.6511906122031097,Esperion Therapeutics Inc,-1.3430577463323274,ESPR,5.8,-269108000,51562087.0,361427584.0,78447000,Healthcare,328972000.0,517235008.0
4236,,Eastern Resources Inc,,ESRI,,,,,,,,
4237,-11.674739994598891,Empire State Realty Trust Inc,-218.5016430107527,ESRT,8.2,-6510000,138752983.0,1422445696.0,607864000,Real Estate,718207000.0,2338112000.0
4238,,Express Scripts Inc,,ESRX,,,,,,,,
4239,,Express Scripts Holding Co,,ESRX,,,,,,,,
4240,-87.31682628665952,Essex Property Trust Inc,38.460840046340834,ESS,288.69,488554000,64856746.0,18790197248.0,1552277000,Real Estate,451335000.0,6114420224.0
4241,23.878388515451483,Essa Bancorp Inc,10.219970774476376,ESSA,16.0,16424000,6798700.0,167852800.0,61687000,Financial Services,162342000.0,0.0
4242,,Earth Search Sciences Inc,,ESSE,0.002,,,922830.0,,Energy,,7123387.0
4243,,Ess Technology Inc,,ESST,,,,,,,,
4244,,Essex Rental Corp,,ESSX,,,,,,,,
4245,,Enterprise Acquisition Corp,,EST,,,,,,,,
4246,,Ensco PLC,,ESV,,,,,,,,
4247,,Ensign Services Inc,,ESVC,,,,,,,,
4248,,Ziopharm Oncology Inc,,ESWB,,,,,,,,
4249,,Environmental Solutions Worldwide Inc,,ESWW,0.0001,,,4833919.0,,Consumer Cyclical,,2978385.0
4250,,Community Bankers Trust Corp,,ESXB,,,,,,,,
4251,,Elecsys Corp,,ESYS,,,,,,,,
4252,-15.255606631239862,Exacttarget Inc,6.783075701317716,ET,11.65,5464000000,2623887834.0,37062725632.0,67417000000,Energy,10537000000.0,50566000640.0
4253,,Entrade Inc,,ETAD,,,,,,,,
4254,,Eternity Healthcare Inc,,ETAH,,,,,,,,
4255,,Elephant Talk Communications Corp,,ETAK,,,,,,,,
4256,,Eaton Vance Tax-managed Buy-write Income Fund,5.030244420183557,ETB,15.55,85134745,,428248576.0,6395904,Financial Services,2835047.0,0.0
4257,,Environmental Tectonics Corp,-0.41266444207154296,ETCC,0.22,-7492000,,3091682.0,16250000,Industrials,27661000.0,14745000.0
4258,,Electronic Tele Communications Inc,,ETCIA,0.011,,,552010.0,,Technology,,0.0
4259,-0.22075365978513123,Enerteck Corp,-2.1158985956871925,ETCK,0.07,-1203578,15286075.0,2546649.0,67068,Basic Materials,118043.0,3492500.0
4260,,Vhgi Holdings Inc,,ETCR,,,,,,,,
4261,,Energy Transfer Equity LP,,ETE,,,,,,,,
4262,,Emtec Inc,,ETEC,0.15,,,24570000.0,,Technology,,25248000.0
4263,,Protectus Medical Devices Inc,,ETEN,,,,,,,,
4264,,Aberdeen Emerging Markets Smaller Co Opportunities Fund Inc,,ETF,,,,,,,,
4265,,E Trade Financial Corp,,ETFC,,,,,,,,
4266,,East Texas Financial Services Inc,,ETFS,,,,,,,,
4267,,Eaton Vance Tax Advantaged Global Dividend Income Fund,2.274585667045295,ETG,17.65,592063212,,1346698496.0,83383338,Financial Services,21522774.0,370454272.0
4268,,Entree Gold Inc,2.274585667045295,ETG,17.65,592063212,,1346698496.0,83383338,Financial Services,21522774.0,370454272.0
4269,,Entourage Mining LTD,,ETGMF,,,,,,,,
4270,,Ethan Allen Interiors Inc,,ETH,,,,,,,,
4271,,Eaton Vance Risk-managed Diversified Equity Income Fund,,ETJ,9.13,,,584970048.0,,Financial Services,,
4272,,Hydrogen Hybrid Technologies Inc,,ETLB,,,,,,,,
4273,,Ecotality Inc,,ETLE,,,,,,,,
4274,,Etotalsource Inc,,ETLS,,,,,,,,
4275,,Entercom Communications Corp,,ETM,,,,,,,,
4276,-4.038056420576939,Eaton Corp,25.994522746268657,ETN,139.82,2144000000,397220752.0,55732256768.0,19628000000,Industrials,7511000000.0,9114999808.0
4277,-4.038056420576939,Eaton Corp PLC,25.994522746268657,ETN,139.82,2144000000,397220752.0,55732256768.0,19628000000,Industrials,7511000000.0,9114999808.0
4278,,Eternal Image Inc,,ETNL,,,,,,,,
4279,,Ses Solar Inc,,ETNW,,,,,,,,
4280,,Eaton Vance Tax-advantaged Global Dividend Opportunities Fund,2.388608203526659,ETO,24.96,168998244,,403670592.0,13286929,Financial Services,3709186.0,103000000.0
4281,,Entropin Inc,,ETOP,,,,,,,,
4282,,Energy Transfer Partners LP,,ETP,,,,,,,,
4283,-123.29875975980679,Entergy Corp,21.756774628696494,ETR,121.08,1118492000,202232359.0,24334778368.0,11742896000,Utilities,3623595000.0,28558594048.0
4284,,Enteromedics Inc,,ETRM,,,,,,,,
4285,,Enterasys Networks Inc,,ETS,,,,,,,,
4286,,Ets Payphones Inc,,ETS,,,,,,,,
4287,,Electronic Transmission Corp,,ETSM,,,,,,,,
4288,,Eldertrust,,ETT,,,,,,,,
4289,,Eunits TM 2 Year US Market Participation Trust Upside To Cap,,ETUA,,,,,,,,
4290,,Eunitstm 2 Year US Market Participation Trust 2 Upside To Cap,,ETUB,,,,,,,,
4291,,Eaton Vance Tax-managed Buy-write Opportunities Fund,5.273072847910718,ETV,14.34,284544317,,1500422912.0,17609728,Financial Services,9121923.0,0.0
4292,,Eaton Vance Tax-managed Global Buy-write Opportunities Fund,5.963780319641683,ETW,8.91,160702633,,958395200.0,21178032,Financial Services,10925723.0,0.0
4293,,Eaton Vance Municipal Income Term Trust,,ETX,21.88,,,237699936.0,,Financial Services,,
4294,,Eaton Vance Tax-managed Diversified Equity Income Fund,3.3409316798082185,ETY,12.47,576990974,,1927687424.0,30014570,Financial Services,10449621.0,0.0
4295,,Eurobancshares Inc,,EUBK,,,,,,,,
4296,,Eurogas Inc,,EUGS,,,,,,,,
4297,,Euoko Group Inc,,EUOK,,,,,,,,
4298,,Eurotech LTD,,EUOT,1e-06,,,147684.0,,Technology,,1910000.0
4299,,Eupa International Corp,,EUPA,,,,,,,,
4300,,Eurocan Holdings LTD,,EURC,,,,,,,,
4301,,Eaton Vance Corp,,EV,,,,,,,,
4302,42.283594819021914,Evans Bancorp Inc,8.708530549432266,EVBN,38.3,24043000,4267920.0,209379200.0,93124000,Financial Services,244785000.0,64322000.0
4303,,Eastern Virginia Bankshares Inc,,EVBS,,,,,,,,
4304,2.799085334497608,Entravision Communications Corp,14.552701351904958,EVC,4.99,29292000,59972088.0,426277728.0,760192000,Communication Services,408478000.0,240611008.0
4305,,Evcarco Inc,,EVCA,,,,,,,,
4306,,Environmental Control Corp,,EVCC,,,,,,,,
